date,temperature
2006-07-31,28.41
2006-08-01,28.3
2006-08-02,28.34
2006-08-03,28.29
2006-08-04,28.45
2006-08-05,28.41
2006-08-06,28.67
2006-08-07,28.69
2006-08-08,28.69
2006-08-09,28.6
2006-08-10,28.61
2006-08-11,28.78
2006-08-12,28.82
2006-08-13,28.7
2006-08-14,28.79
2006-08-15,29.01
2006-08-16,28.93
2006-08-17,28.87
2006-08-18,29.02
2006-08-19,28.96
2006-08-20,29.02
2006-08-21,28.99
2006-08-22,28.93
2006-08-23,28.88
2006-08-24,28.97
2006-08-25,28.75
2006-08-26,28.9
2006-08-27,28.87
2006-08-28,28.96
2006-08-29,29.17
2006-08-30,28.96
2006-08-31,29.1
2006-09-01,29.1
2006-09-02,29.09
2006-09-03,28.99
2006-09-04,28.91
2006-09-05,28.95
2006-09-06,28.94
2006-09-07,29.06
2006-09-08,29.07
2006-09-09,29.06
2006-09-10,29
2006-09-11,28.91
2006-09-12,29.05
2006-09-13,28.96
2006-09-14,29.06
2006-09-15,29.17
2006-09-16,29.01
2006-09-17,29.18
2006-09-18,29.08
2006-09-19,29.08
2006-09-20,28.91
2006-09-21,28.98
2006-09-22,28.96
2006-09-23,29.01
2006-09-24,28.88
2006-09-25,28.85
2006-09-26,28.87
2006-09-27,28.92
2006-09-28,28.76
2006-09-29,28.69
2006-09-30,28.57
2006-10-01,28.55
2006-10-02,28.44
2006-10-03,28.4
2006-10-04,28.32
2006-10-05,28.16
2006-10-06,28.15
2006-10-07,28.08
2006-10-08,27.85
2006-10-09,27.88
2006-10-10,27.9
2006-10-11,27.76
2006-10-12,27.93
2006-10-13,28.12
2006-10-14,27.9
2006-10-15,27.71
2006-10-16,27.62
2006-10-17,27.7
2006-10-18,27.68
2006-10-19,27.67
2006-10-20,27.87
2006-10-21,28.01
2006-10-22,27.95
2006-10-23,27.82
2006-10-24,27.62
2006-10-25,27.13
2006-10-26,26.91
2006-10-27,26.84
2006-10-28,26.83
2006-10-29,26.67
2006-10-30,26.6
2006-10-31,26.59
2006-11-01,26.59
2006-11-02,26.55
2006-11-03,26.51
2006-11-04,26.44
2006-11-05,26.21
2006-11-06,26.23
2006-11-07,26.23
2006-11-08,26.2
2006-11-09,26.3
2006-11-10,26.21
2006-11-11,26.27
2006-11-12,26.2
2006-11-13,26.12
2006-11-14,26.16
2006-11-15,26.19
2006-11-16,26.17
2006-11-17,25.85
2006-11-18,25.73
2006-11-19,25.74
2006-11-20,25.53
2006-11-21,25.36
2006-11-22,25.25
2006-11-23,25.06
2006-11-24,24.87
2006-11-25,24.7
2006-11-26,24.62
2006-11-27,24.62
2006-11-28,24.73
2006-11-29,24.8
2006-11-30,24.83
2006-12-01,24.86
2006-12-02,24.63
2006-12-03,24.6
2006-12-04,24.46
2006-12-05,24.36
2006-12-06,24.12
2006-12-07,24.15
2006-12-08,24.03
2006-12-09,23.91
2006-12-10,23.78
2006-12-11,23.78
2006-12-12,23.9
2006-12-13,23.85
2006-12-14,23.79
2006-12-15,23.71
2006-12-16,23.81
2006-12-17,23.86
2006-12-18,23.9
2006-12-19,23.87
2006-12-20,24.1
2006-12-21,24.1
2006-12-22,24.12
2006-12-23,23.84
2006-12-24,23.88
2006-12-25,23.79
2006-12-26,23.77
2006-12-27,23.54
2006-12-28,23.41
2006-12-29,23.38
2006-12-30,23.55
2006-12-31,23.6
NA,NA
2007-01-01,23.4
2007-01-02,23.39
2007-01-03,23.26
2007-01-04,23.42
2007-01-05,23.64
2007-01-06,23.68
2007-01-07,23.59
2007-01-08,23.45
2007-01-09,23.36
2007-01-10,23.21
2007-01-11,23.02
2007-01-12,23.15
2007-01-13,23.11
2007-01-14,23.35
2007-01-15,23.43
2007-01-16,23.47
2007-01-17,23.52
2007-01-18,23.28
2007-01-19,23.27
2007-01-20,23.21
2007-01-21,23.24
2007-01-22,23.23
2007-01-23,23.05
2007-01-24,23.25
2007-01-25,23.06
2007-01-26,23.05
2007-01-27,22.96
2007-01-28,22.97
2007-01-29,22.83
2007-01-30,22.7
2007-01-31,22.7
2007-02-01,22.86
2007-02-02,22.78
2007-02-03,22.74
2007-02-04,22.81
2007-02-05,22.69
2007-02-06,22.71
2007-02-07,22.76
2007-02-08,22.79
2007-02-09,22.86
2007-02-10,22.77
2007-02-11,22.73
2007-02-12,22.81
2007-02-13,22.97
2007-02-14,23
2007-02-15,22.88
2007-02-16,22.79
2007-02-17,22.65
2007-02-18,22.47
2007-02-19,22.38
2007-02-20,22.45
2007-02-21,22.7
2007-02-22,22.63
2007-02-23,22.65
2007-02-24,22.76
2007-02-25,22.84
2007-02-26,22.93
2007-02-27,23.04
2007-02-28,23.08
2007-03-01,23.23
2007-03-02,23.21
2007-03-03,23.1
2007-03-04,22.96
2007-03-05,22.73
2007-03-06,22.69
2007-03-07,22.47
2007-03-08,22.7
2007-03-09,22.88
2007-03-10,22.81
2007-03-11,22.94
2007-03-12,22.98
2007-03-13,23.04
2007-03-14,23.15
2007-03-15,23.33
2007-03-16,23.16
2007-03-17,23.15
2007-03-18,23.14
2007-03-19,23.05
2007-03-20,22.97
2007-03-21,23.01
2007-03-22,23.07
2007-03-23,23.11
2007-03-24,23.29
2007-03-25,23.36
2007-03-26,23.47
2007-03-27,23.47
2007-03-28,23.72
2007-03-29,23.74
2007-03-30,23.81
2007-03-31,23.87
2007-04-01,23.95
2007-04-02,24.03
2007-04-03,24.24
2007-04-04,24.56
2007-04-05,24.42
2007-04-06,24.1
2007-04-07,23.67
2007-04-08,23.66
2007-04-09,23.36
2007-04-10,23.67
2007-04-11,23.96
2007-04-12,24.11
2007-04-13,24.29
2007-04-14,24.34
2007-04-15,24.29
2007-04-16,23.95
2007-04-17,23.92
2007-04-18,23.94
2007-04-19,24.02
2007-04-20,24.05
2007-04-21,24.09
2007-04-22,24.15
2007-04-23,24.15
2007-04-24,24.17
2007-04-25,24.38
2007-04-26,24.51
2007-04-27,24.71
2007-04-28,24.8
2007-04-29,25.03
2007-04-30,24.98
2007-05-01,25.19
2007-05-02,25.24
2007-05-03,25.27
2007-05-04,25.44
2007-05-05,25.59
2007-05-06,25.65
2007-05-07,25.72
2007-05-08,25.63
2007-05-09,25.44
2007-05-10,25.59
2007-05-11,25.7
2007-05-12,25.76
2007-05-13,25.93
2007-05-14,26.13
2007-05-15,26.11
2007-05-16,26.18
2007-05-17,26.35
2007-05-18,26.25
2007-05-19,26.17
2007-05-20,26
2007-05-21,25.96
2007-05-22,26.09
2007-05-23,26.1
2007-05-24,26.11
2007-05-25,26.07
2007-05-26,26.03
2007-05-27,25.97
2007-05-28,26.16
2007-05-29,26.25
2007-05-30,26.22
2007-05-31,26.27
2007-06-01,26.27
2007-06-02,26.35
2007-06-03,26.42
2007-06-04,26.75
2007-06-05,26.69
2007-06-06,26.81
2007-06-07,26.93
2007-06-08,27.11
2007-06-09,27.04
2007-06-10,27.11
2007-06-11,27.34
2007-06-12,27.56
2007-06-13,27.59
2007-06-14,27.59
2007-06-15,27.69
2007-06-16,27.65
2007-06-17,27.67
2007-06-18,27.49
2007-06-19,27.6
2007-06-20,27.62
2007-06-21,27.74
2007-06-22,27.82
2007-06-23,27.9
2007-06-24,27.75
2007-06-25,27.81
2007-06-26,27.89
2007-06-27,27.95
2007-06-28,27.95
2007-06-29,28.05
2007-06-30,28.18
2007-07-01,28.23
2007-07-02,28.26
2007-07-03,28.08
2007-07-04,28.08
2007-07-05,28.04
2007-07-06,28.21
2007-07-07,28.33
2007-07-08,28.45
2007-07-09,28.16
2007-07-10,28.33
2007-07-11,28.41
2007-07-12,28.33
2007-07-13,28.48
2007-07-14,28.36
2007-07-15,28.31
2007-07-16,28.17
2007-07-17,28.11
2007-07-18,28.23
2007-07-19,28.35
2007-07-20,28.41
2007-07-21,28.4
2007-07-22,28.5
2007-07-23,28.45
2007-07-24,28.52
2007-07-25,28.35
2007-07-26,28.46
2007-07-27,28.51
2007-07-28,28.42
2007-07-29,28.61
2007-07-30,28.65
2007-07-31,28.59
2007-08-01,28.7
2007-08-02,28.64
2007-08-03,28.71
2007-08-04,28.77
2007-08-05,28.62
2007-08-06,28.68
2007-08-07,28.73
2007-08-08,28.9
2007-08-09,28.96
2007-08-10,28.95
2007-08-11,29.11
2007-08-12,29.1
2007-08-13,29.07
2007-08-14,28.93
2007-08-15,29
2007-08-16,28.71
2007-08-17,28.82
2007-08-18,28.91
2007-08-19,29.03
2007-08-20,29.06
2007-08-21,28.86
2007-08-22,28.69
2007-08-23,28.76
2007-08-24,28.72
2007-08-25,28.63
2007-08-26,28.82
2007-08-27,28.76
2007-08-28,28.86
2007-08-29,28.69
2007-08-30,28.87
2007-08-31,28.85
2007-09-01,28.94
2007-09-02,28.78
2007-09-03,28.87
2007-09-04,28.93
2007-09-05,29.03
2007-09-06,29.01
2007-09-07,28.98
2007-09-08,28.81
2007-09-09,28.87
2007-09-10,28.76
2007-09-11,28.8
2007-09-12,28.71
2007-09-13,28.69
2007-09-14,28.63
2007-09-15,28.5
2007-09-16,28.58
2007-09-17,28.5
2007-09-18,28.45
2007-09-19,28.44
2007-09-20,28.5
2007-09-21,28.35
2007-09-22,28.34
2007-09-23,28.42
2007-09-24,28.33
2007-09-25,28.26
2007-09-26,28.27
2007-09-27,28.32
2007-09-28,28.29
2007-09-29,28.18
2007-09-30,28.14
2007-10-01,28.03
2007-10-02,27.91
2007-10-03,27.93
2007-10-04,28.1
2007-10-05,27.88
2007-10-06,27.87
2007-10-07,27.97
2007-10-08,27.89
2007-10-09,27.88
2007-10-10,27.9
2007-10-11,27.84
2007-10-12,27.81
2007-10-13,27.69
2007-10-14,27.58
2007-10-15,27.49
2007-10-16,27.73
2007-10-17,27.8
2007-10-18,27.76
2007-10-19,27.82
2007-10-20,27.8
2007-10-21,27.41
2007-10-22,27.46
2007-10-23,27.41
2007-10-24,27.17
2007-10-25,27.05
2007-10-26,26.92
2007-10-27,26.9
2007-10-28,26.76
2007-10-29,26.56
2007-10-30,26.47
2007-10-31,26.35
2007-11-01,26.34
2007-11-02,26.3
2007-11-03,26.34
2007-11-04,26.33
2007-11-05,26.29
2007-11-06,26.34
2007-11-07,26.16
2007-11-08,26.04
2007-11-09,25.9
2007-11-10,25.76
2007-11-11,25.64
2007-11-12,25.53
2007-11-13,25.54
2007-11-14,25.54
2007-11-15,25.49
2007-11-16,25.51
2007-11-17,25.37
2007-11-18,25.25
2007-11-19,25.35
2007-11-20,25.26
2007-11-21,25.22
2007-11-22,25.2
2007-11-23,25.08
2007-11-24,25.09
2007-11-25,24.96
2007-11-26,24.96
2007-11-27,24.93
2007-11-28,24.8
2007-11-29,24.85
2007-11-30,24.87
2007-12-01,24.92
2007-12-02,24.89
2007-12-03,24.93
2007-12-04,24.75
2007-12-05,24.79
2007-12-06,24.69
2007-12-07,24.8
2007-12-08,24.95
2007-12-09,24.8
2007-12-10,24.81
2007-12-11,24.83
2007-12-12,24.85
2007-12-13,24.86
2007-12-14,24.77
2007-12-15,24.76
2007-12-16,24.6
2007-12-17,24.48
2007-12-18,24.35
2007-12-19,24.37
2007-12-20,24.29
2007-12-21,24.28
2007-12-22,24.14
2007-12-23,24.11
2007-12-24,23.89
2007-12-25,23.8
2007-12-26,23.8
2007-12-27,23.65
2007-12-28,23.75
2007-12-29,23.93
2007-12-30,23.89
2007-12-31,23.8
NA,NA
2008-01-01,23.85
2008-01-02,23.81
2008-01-03,23.44
2008-01-04,23.11
2008-01-05,23.24
2008-01-06,23.31
2008-01-07,23.33
2008-01-08,23.37
2008-01-09,23.51
2008-01-10,23.46
2008-01-11,23.42
2008-01-12,23.48
2008-01-13,23.52
2008-01-14,23.42
2008-01-15,23.36
2008-01-16,23.2
2008-01-17,22.97
2008-01-18,23
2008-01-19,23.04
2008-01-20,22.97
2008-01-21,22.65
2008-01-22,22.69
2008-01-23,23
2008-01-24,23.07
2008-01-25,23.09
2008-01-26,22.94
2008-01-27,23.07
2008-01-28,23.03
2008-01-29,23.04
2008-01-30,22.79
2008-01-31,22.67
2008-02-01,22.67
2008-02-02,22.87
2008-02-03,23.03
2008-02-04,23.14
2008-02-05,23.18
2008-02-06,23.21
2008-02-07,23.04
2008-02-08,23
2008-02-09,23.14
2008-02-10,23.16
2008-02-11,23.11
2008-02-12,23.12
2008-02-13,22.91
2008-02-14,22.9
2008-02-15,23.03
2008-02-16,23.14
2008-02-17,23.21
2008-02-18,23.25
2008-02-19,22.91
2008-02-20,22.85
2008-02-21,23.07
2008-02-22,23.45
2008-02-23,23.65
2008-02-24,23.63
2008-02-25,23.66
2008-02-26,23.65
2008-02-27,23.27
2008-02-28,22.57
2008-02-29,22.71
2008-03-01,22.67
2008-03-02,22.71
2008-03-03,22.99
2008-03-04,22.83
2008-03-05,22.61
2008-03-06,22.34
2008-03-07,22.23
2008-03-08,22.58
2008-03-09,22.41
2008-03-10,22.1
2008-03-11,22.41
2008-03-12,22.47
2008-03-13,22.87
2008-03-14,23.18
2008-03-15,23.25
2008-03-16,23.37
2008-03-17,23.5
2008-03-18,23.5
2008-03-19,23.43
2008-03-20,23.02
2008-03-21,23.07
2008-03-22,23.26
2008-03-23,23.17
2008-03-24,23.08
2008-03-25,23.05
2008-03-26,23.11
2008-03-27,23.17
2008-03-28,23.47
2008-03-29,23.64
2008-03-30,23.69
2008-03-31,23.91
2008-04-01,24.02
2008-04-02,24.27
2008-04-03,24.38
2008-04-04,24.36
2008-04-05,24.27
2008-04-06,24.29
2008-04-07,24.31
2008-04-08,24.42
2008-04-09,24.55
2008-04-10,24.61
2008-04-11,24.92
2008-04-12,24.93
2008-04-13,24.87
2008-04-14,24.66
2008-04-15,24.38
2008-04-16,24.1
2008-04-17,24.06
2008-04-18,23.99
2008-04-19,24.12
2008-04-20,24.22
2008-04-21,24.44
2008-04-22,24.67
2008-04-23,24.68
2008-04-24,24.77
2008-04-25,24.86
2008-04-26,24.83
2008-04-27,24.91
2008-04-28,24.79
2008-04-29,24.72
2008-04-30,24.74
2008-05-01,24.69
2008-05-02,24.75
2008-05-03,24.93
2008-05-04,25.22
2008-05-05,25.36
2008-05-06,25.43
2008-05-07,25.47
2008-05-08,25.48
2008-05-09,25.74
2008-05-10,25.96
2008-05-11,26.06
2008-05-12,26.16
2008-05-13,26
2008-05-14,26.08
2008-05-15,25.95
2008-05-16,26.16
2008-05-17,26.1
2008-05-18,26.26
2008-05-19,26.38
2008-05-20,26.25
2008-05-21,26.5
2008-05-22,26.55
2008-05-23,26.61
2008-05-24,26.57
2008-05-25,26.5
2008-05-26,26.5
2008-05-27,26.54
2008-05-28,26.57
2008-05-29,26.75
2008-05-30,26.66
2008-05-31,26.71
2008-06-01,26.84
2008-06-02,26.87
2008-06-03,26.86
2008-06-04,26.84
2008-06-05,26.95
2008-06-06,27.01
2008-06-07,27.07
2008-06-08,27.1
2008-06-09,27.2
2008-06-10,27.21
2008-06-11,27.3
2008-06-12,27.33
2008-06-13,27.15
2008-06-14,27.43
2008-06-15,27.63
2008-06-16,27.66
2008-06-17,27.78
2008-06-18,27.79
2008-06-19,27.81
2008-06-20,27.67
2008-06-21,27.81
2008-06-22,27.73
2008-06-23,27.59
2008-06-24,27.54
2008-06-25,27.59
2008-06-26,27.64
2008-06-27,27.6
2008-06-28,27.22
2008-06-29,27.22
2008-06-30,27.14
2008-07-01,27.23
2008-07-02,27.44
2008-07-03,27.5
2008-07-04,27.55
2008-07-05,27.6
2008-07-06,27.63
2008-07-07,27.68
2008-07-08,27.65
2008-07-09,27.81
2008-07-10,27.88
2008-07-11,28.01
2008-07-12,28.02
2008-07-13,28
2008-07-14,28
2008-07-15,28.05
2008-07-16,28.09
2008-07-17,28.15
2008-07-18,28.13
2008-07-19,28.23
2008-07-20,28.14
2008-07-21,28.25
2008-07-22,28.01
2008-07-23,27.91
2008-07-24,27.87
2008-07-25,27.98
2008-07-26,28.04
2008-07-27,28.28
2008-07-28,28.32
2008-07-29,28.4
2008-07-30,28.31
2008-07-31,28.4
2008-08-01,28.44
2008-08-02,28.44
2008-08-03,28.35
2008-08-04,28.29
2008-08-05,28.26
2008-08-06,28.3
2008-08-07,28.56
2008-08-08,28.45
2008-08-09,28.27
2008-08-10,28.24
2008-08-11,28.1
2008-08-12,28.15
2008-08-13,28.15
2008-08-14,28.13
2008-08-15,28.14
2008-08-16,28.27
2008-08-17,28.31
2008-08-18,28.42
2008-08-19,28.4
2008-08-20,28.4
2008-08-21,28.47
2008-08-22,28.48
2008-08-23,28.44
2008-08-24,28.54
2008-08-25,28.68
2008-08-26,28.71
2008-08-27,28.76
2008-08-28,28.7
2008-08-29,28.78
2008-08-30,28.56
2008-08-31,28.45
2008-09-01,28.1
2008-09-02,28.1
2008-09-03,28.14
2008-09-04,28.22
2008-09-05,28.35
2008-09-06,28.47
2008-09-07,28.35
2008-09-08,28.31
2008-09-09,28.24
2008-09-10,28.24
2008-09-11,28.14
2008-09-12,28.02
2008-09-13,28.03
2008-09-14,27.97
2008-09-15,28.09
2008-09-16,28.01
2008-09-17,28.03
2008-09-18,28.05
2008-09-19,27.85
2008-09-20,27.74
2008-09-21,27.78
2008-09-22,27.61
2008-09-23,27.87
2008-09-24,27.76
2008-09-25,27.6
2008-09-26,27.59
2008-09-27,27.43
2008-09-28,27.49
2008-09-29,27.57
2008-09-30,27.64
2008-10-01,27.62
2008-10-02,27.53
2008-10-03,27.43
2008-10-04,27.55
2008-10-05,27.36
2008-10-06,27.47
2008-10-07,27.48
2008-10-08,27.43
2008-10-09,27.49
2008-10-10,27.42
2008-10-11,27.37
2008-10-12,27.44
2008-10-13,27.36
2008-10-14,27.22
2008-10-15,27.11
2008-10-16,27.06
2008-10-17,27.04
2008-10-18,27.15
2008-10-19,27.04
2008-10-20,26.89
2008-10-21,26.68
2008-10-22,26.66
2008-10-23,26.65
2008-10-24,26.54
2008-10-25,26.56
2008-10-26,26.74
2008-10-27,26.61
2008-10-28,26.55
2008-10-29,26.31
2008-10-30,26.12
2008-10-31,25.97
2008-11-01,25.81
2008-11-02,25.75
2008-11-03,25.68
2008-11-04,25.79
2008-11-05,25.7
2008-11-06,25.62
2008-11-07,25.69
2008-11-08,25.55
2008-11-09,25.59
2008-11-10,25.51
2008-11-11,25.42
2008-11-12,25.37
2008-11-13,25.33
2008-11-14,25.5
2008-11-15,25.59
2008-11-16,25.37
2008-11-17,25.16
2008-11-18,24.88
2008-11-19,24.82
2008-11-20,24.83
2008-11-21,24.75
2008-11-22,24.62
2008-11-23,24.55
2008-11-24,24.37
2008-11-25,24.28
2008-11-26,24.27
2008-11-27,24.35
2008-11-28,24.4
2008-11-29,24.32
2008-11-30,24.3
2008-12-01,24.23
2008-12-02,24.04
2008-12-03,23.95
2008-12-04,24.02
2008-12-05,23.82
2008-12-06,23.78
2008-12-07,23.82
2008-12-08,23.78
2008-12-09,23.76
2008-12-10,23.91
2008-12-11,23.81
2008-12-12,23.63
2008-12-13,23.45
2008-12-14,23.37
2008-12-15,23.39
2008-12-16,23.47
2008-12-17,23.58
2008-12-18,23.43
2008-12-19,23.41
2008-12-20,23.32
2008-12-21,23.26
2008-12-22,23.26
2008-12-23,23.1
2008-12-24,23.1
2008-12-25,23.15
2008-12-26,23.18
2008-12-27,23.24
2008-12-28,23.3
2008-12-29,23.29
2008-12-30,23.37
2008-12-31,23.47
NA,NA
2009-01-01,23.47
2009-01-02,23.38
2009-01-03,23.5
2009-01-04,23.59
2009-01-05,23.56
2009-01-06,23.51
2009-01-07,23.56
2009-01-08,23.55
2009-01-09,23.54
2009-01-10,23.43
2009-01-11,23.3
2009-01-12,23.23
2009-01-13,23.31
2009-01-14,23.01
2009-01-15,23.06
2009-01-16,22.74
2009-01-17,22.62
2009-01-18,22.43
2009-01-19,22.36
2009-01-20,22.32
2009-01-21,22.3
2009-01-22,22.2
2009-01-23,22.32
2009-01-24,22.32
2009-01-25,22.3
2009-01-26,22.25
2009-01-27,22.35
2009-01-28,22.38
2009-01-29,22.46
2009-01-30,22.37
2009-01-31,22.36
2009-02-01,22.08
2009-02-02,22.05
2009-02-03,22.04
2009-02-04,22.28
2009-02-05,22.11
2009-02-06,22.05
2009-02-07,22
2009-02-08,21.89
2009-02-09,21.92
2009-02-10,22.07
2009-02-11,22.31
2009-02-12,22.44
2009-02-13,22.5
2009-02-14,22.64
2009-02-15,22.74
2009-02-16,22.66
2009-02-17,22.53
2009-02-18,22.64
2009-02-19,22.7
2009-02-20,22.6
2009-02-21,22.49
2009-02-22,22.49
2009-02-23,22.52
2009-02-24,22.38
2009-02-25,22.49
2009-02-26,22.58
2009-02-27,22.67
2009-02-28,22.92
2009-03-01,22.92
2009-03-02,22.53
2009-03-03,22.32
2009-03-04,22.32
2009-03-05,22.33
2009-03-06,22.08
2009-03-07,22.03
2009-03-08,22.15
2009-03-09,22.53
2009-03-10,22.75
2009-03-11,22.38
2009-03-12,21.85
2009-03-13,21.93
2009-03-14,22.21
2009-03-15,22.37
2009-03-16,22.33
2009-03-17,22.85
2009-03-18,23.03
2009-03-19,23.14
2009-03-20,23.19
2009-03-21,23.17
2009-03-22,23.1
2009-03-23,23.04
2009-03-24,23.1
2009-03-25,23.14
2009-03-26,23.28
2009-03-27,23.4
2009-03-28,23.32
2009-03-29,23.37
2009-03-30,23.32
2009-03-31,23.37
2009-04-01,23.51
2009-04-02,23.7
2009-04-03,23.7
2009-04-04,23.77
2009-04-05,23.83
2009-04-06,23.83
2009-04-07,23.53
2009-04-08,23.25
2009-04-09,23.27
2009-04-10,23.42
2009-04-11,23.56
2009-04-12,23.71
2009-04-13,23.77
2009-04-14,23.75
2009-04-15,23.82
2009-04-16,23.67
2009-04-17,23.78
2009-04-18,23.78
2009-04-19,23.8
2009-04-20,23.72
2009-04-21,24.05
2009-04-22,24.01
2009-04-23,24.12
2009-04-24,24.19
2009-04-25,24.2
2009-04-26,24.17
2009-04-27,24.21
2009-04-28,24.14
2009-04-29,24.31
2009-04-30,24.54
2009-05-01,24.61
2009-05-02,24.84
2009-05-03,25.08
2009-05-04,25.1
2009-05-05,25.15
2009-05-06,25.22
2009-05-07,25.33
2009-05-08,25.43
2009-05-09,25.57
2009-05-10,25.62
2009-05-11,25.53
2009-05-12,25.5
2009-05-13,25.64
2009-05-14,25.85
2009-05-15,25.84
2009-05-16,26.09
2009-05-17,26.03
2009-05-18,26.06
2009-05-19,25.91
2009-05-20,25.8
2009-05-21,25.83
2009-05-22,25.94
2009-05-23,26.1
2009-05-24,26.22
2009-05-25,26.37
2009-05-26,26.57
2009-05-27,26.59
2009-05-28,26.6
2009-05-29,26.58
2009-05-30,26.45
2009-05-31,26.73
2009-06-01,26.91
2009-06-02,26.84
2009-06-03,26.89
2009-06-04,27.05
2009-06-05,27.06
2009-06-06,26.85
2009-06-07,27.03
2009-06-08,27.21
2009-06-09,27.23
2009-06-10,27.31
2009-06-11,27.46
2009-06-12,27.58
2009-06-13,27.6
2009-06-14,27.73
2009-06-15,27.75
2009-06-16,27.73
2009-06-17,27.8
2009-06-18,27.89
2009-06-19,27.99
2009-06-20,28
2009-06-21,28.18
2009-06-22,28.21
2009-06-23,28.19
2009-06-24,28.4
2009-06-25,28.3
2009-06-26,28.42
2009-06-27,28.35
2009-06-28,28.3
2009-06-29,28.33
2009-06-30,28.32
2009-07-01,28.46
2009-07-02,28.6
2009-07-03,28.78
2009-07-04,28.8
2009-07-05,28.69
2009-07-06,28.59
2009-07-07,28.49
2009-07-08,28.39
2009-07-09,28.47
2009-07-10,28.45
2009-07-11,28.55
2009-07-12,28.75
2009-07-13,28.81
2009-07-14,28.89
2009-07-15,28.91
2009-07-16,28.9
2009-07-17,28.73
2009-07-18,28.58
2009-07-19,28.72
2009-07-20,28.59
2009-07-21,28.74
2009-07-22,28.74
2009-07-23,28.98
2009-07-24,29.04
2009-07-25,29.04
2009-07-26,29.08
2009-07-27,28.94
2009-07-28,29.01
2009-07-29,28.96
2009-07-30,29.1
2009-07-31,28.95
2009-08-01,28.91
2009-08-02,28.9
2009-08-03,28.89
2009-08-04,29.06
2009-08-05,29.01
2009-08-06,29
2009-08-07,28.97
2009-08-08,29.1
2009-08-09,29.11
2009-08-10,29.14
2009-08-11,29.16
2009-08-12,29.14
2009-08-13,29.07
2009-08-14,29.04
2009-08-15,29.19
2009-08-16,29.16
2009-08-17,29.05
2009-08-18,29.09
2009-08-19,29.15
2009-08-20,28.95
2009-08-21,28.81
2009-08-22,28.95
2009-08-23,28.97
2009-08-24,28.95
2009-08-25,29
2009-08-26,29.04
2009-08-27,29.04
2009-08-28,28.89
2009-08-29,29.01
2009-08-30,29.16
2009-08-31,29.12
2009-09-01,29.2
2009-09-02,29.25
2009-09-03,29.37
2009-09-04,29.34
2009-09-05,29.36
2009-09-06,29.33
2009-09-07,29.26
2009-09-08,29.18
2009-09-09,29.08
2009-09-10,29.06
2009-09-11,28.79
2009-09-12,28.93
2009-09-13,29.03
2009-09-14,29.06
2009-09-15,29.1
2009-09-16,28.95
2009-09-17,28.99
2009-09-18,29.04
2009-09-19,29.07
2009-09-20,29.04
2009-09-21,29.14
2009-09-22,29.05
2009-09-23,28.8
2009-09-24,28.91
2009-09-25,28.87
2009-09-26,28.98
2009-09-27,29.06
2009-09-28,29.23
2009-09-29,29.07
2009-09-30,29.05
2009-10-01,28.72
2009-10-02,28.83
2009-10-03,28.91
2009-10-04,28.67
2009-10-05,28.68
2009-10-06,28.65
2009-10-07,28.65
2009-10-08,28.54
2009-10-09,28.54
2009-10-10,28.48
2009-10-11,28.31
2009-10-12,28.18
2009-10-13,28.27
2009-10-14,28.36
2009-10-15,28.43
2009-10-16,28.51
2009-10-17,28.45
2009-10-18,28
2009-10-19,27.42
2009-10-20,27.23
2009-10-21,27.2
2009-10-22,27.11
2009-10-23,27.13
2009-10-24,27.44
2009-10-25,27.45
2009-10-26,27.39
2009-10-27,27.18
2009-10-28,27.17
2009-10-29,27.16
2009-10-30,27.14
2009-10-31,26.97
2009-11-01,26.93
2009-11-02,26.78
2009-11-03,26.73
2009-11-04,26.61
2009-11-05,26.66
2009-11-06,26.47
2009-11-07,26.32
2009-11-08,26.25
2009-11-09,26.04
2009-11-10,26
2009-11-11,25.96
2009-11-12,26.07
2009-11-13,25.97
2009-11-14,25.82
2009-11-15,25.79
2009-11-16,25.86
2009-11-17,25.73
2009-11-18,25.48
2009-11-19,25.4
2009-11-20,25.34
2009-11-21,25.3
2009-11-22,25.15
2009-11-23,25.13
2009-11-24,25.04
2009-11-25,24.99
2009-11-26,24.8
2009-11-27,24.87
2009-11-28,24.72
2009-11-29,24.69
2009-11-30,24.69
2009-12-01,24.64
2009-12-02,24.65
2009-12-03,24.58
2009-12-04,24.42
2009-12-05,24.36
2009-12-06,24.29
2009-12-07,24.33
2009-12-08,24.46
2009-12-09,24.56
2009-12-10,24.62
2009-12-11,24.41
2009-12-12,24.22
2009-12-13,24.12
2009-12-14,24.18
2009-12-15,24.32
2009-12-16,24.32
2009-12-17,24.29
2009-12-18,24.14
2009-12-19,24.12
2009-12-20,23.83
2009-12-21,23.54
2009-12-22,23.48
2009-12-23,23.56
2009-12-24,23.63
2009-12-25,23.53
2009-12-26,23.38
2009-12-27,23.34
2009-12-28,23.13
2009-12-29,23.18
2009-12-30,23.18
2009-12-31,23.02
NA,NA
2010-01-01,23.02
2010-01-02,23.09
2010-01-03,22.98
2010-01-04,22.77
2010-01-05,22.51
2010-01-06,22.41
2010-01-07,22.27
2010-01-08,22.37
2010-01-09,22.21
2010-01-10,22.1
2010-01-11,22.16
2010-01-12,22.02
2010-01-13,22.05
2010-01-14,22
2010-01-15,21.75
2010-01-16,21.73
2010-01-17,21.82
2010-01-18,21.89
2010-01-19,22.01
2010-01-20,22.08
2010-01-21,22.27
2010-01-22,22.43
2010-01-23,22.45
