date,temperature
2008-07-12,24.69
2008-07-13,24.4
2008-07-14,24.15
2008-07-15,24.03
2008-07-16,24.01
2008-07-17,24
2008-07-18,23.96
2008-07-19,24.27
2008-07-20,24.4
2008-07-21,24.58
2008-07-22,24.39
2008-07-23,24.27
2008-07-24,24.25
2008-07-25,24.2
2008-07-26,24.17
2008-07-27,24.36
2008-07-28,24.42
2008-07-29,24.57
2008-07-30,24.66
2008-07-31,24.88
2008-08-01,25.06
2008-08-02,25.09
2008-08-03,24.98
2008-08-04,25.01
2008-08-05,25.12
2008-08-06,25.24
2008-08-07,25.5
2008-08-08,25.32
2008-08-09,25.18
2008-08-10,25.16
2008-08-11,25.1
2008-08-12,25.24
2008-08-13,25.34
2008-08-14,25.31
2008-08-15,25.21
2008-08-16,25.2
2008-08-17,25.29
2008-08-18,25.46
2008-08-19,25.38
2008-08-20,25.25
2008-08-21,25.25
2008-08-22,25.23
2008-08-23,25.13
2008-08-24,25.14
2008-08-25,25.24
2008-08-26,25.28
2008-08-27,25.27
2008-08-28,25.17
2008-08-29,25.31
2008-08-30,25.29
2008-08-31,25.31
2008-09-01,25.1
2008-09-02,25.14
2008-09-03,25.19
2008-09-04,25.22
2008-09-05,25.26
2008-09-06,25.29
2008-09-07,25.22
2008-09-08,25.24
2008-09-09,25.17
2008-09-10,25.22
2008-09-11,25.11
2008-09-12,24.88
2008-09-13,24.88
2008-09-14,24.72
2008-09-15,24.71
2008-09-16,24.5
2008-09-17,24.44
2008-09-18,24.39
2008-09-19,24.18
2008-09-20,23.95
2008-09-21,23.88
2008-09-22,23.73
2008-09-23,23.88
2008-09-24,23.69
2008-09-25,23.58
2008-09-26,23.57
2008-09-27,23.29
2008-09-28,23.15
2008-09-29,23.15
2008-09-30,23.12
2008-10-01,23
2008-10-02,22.86
2008-10-03,22.71
2008-10-04,22.62
2008-10-05,22.35
2008-10-06,22.31
2008-10-07,22.28
2008-10-08,22.3
2008-10-09,22.27
2008-10-10,22.1
2008-10-11,21.92
2008-10-12,21.95
2008-10-13,21.85
2008-10-14,21.72
2008-10-15,21.68
2008-10-16,21.69
2008-10-17,21.63
2008-10-18,21.73
2008-10-19,21.73
2008-10-20,21.75
2008-10-21,21.56
2008-10-22,21.44
2008-10-23,21.43
2008-10-24,21.34
2008-10-25,21.24
2008-10-26,21.22
2008-10-27,21.1
2008-10-28,21.15
2008-10-29,21.02
2008-10-30,20.91
2008-10-31,20.92
2008-11-01,20.88
2008-11-02,20.79
2008-11-03,20.62
2008-11-04,20.66
2008-11-05,20.46
2008-11-06,20.3
2008-11-07,20.25
2008-11-08,20.08
2008-11-09,20.02
2008-11-10,19.87
2008-11-11,19.79
2008-11-12,19.73
2008-11-13,19.58
2008-11-14,19.58
2008-11-15,19.5
2008-11-16,19.35
2008-11-17,19.38
2008-11-18,19.22
2008-11-19,19.14
2008-11-20,19.11
2008-11-21,19.07
2008-11-22,18.95
2008-11-23,18.71
2008-11-24,18.55
2008-11-25,18.55
2008-11-26,18.5
2008-11-27,18.47
2008-11-28,18.46
2008-11-29,18.29
2008-11-30,18.16
2008-12-01,18.08
2008-12-02,18.04
2008-12-03,17.98
2008-12-04,17.99
2008-12-05,17.89
2008-12-06,17.87
2008-12-07,17.8
2008-12-08,17.69
2008-12-09,17.55
2008-12-10,17.49
2008-12-11,17.29
2008-12-12,17.18
2008-12-13,17.13
2008-12-14,17.05
2008-12-15,16.99
2008-12-16,16.94
2008-12-17,16.89
2008-12-18,16.8
2008-12-19,16.79
2008-12-20,16.73
2008-12-21,16.62
2008-12-22,16.62
2008-12-23,16.58
2008-12-24,16.44
2008-12-25,16.3
2008-12-26,16.14
2008-12-27,16.09
2008-12-28,16.06
2008-12-29,15.99
2008-12-30,15.98
2008-12-31,16.05
NA,NA
2009-01-01,16.02
2009-01-02,15.91
2009-01-03,15.95
2009-01-04,15.85
2009-01-05,15.78
2009-01-06,15.73
2009-01-07,15.68
2009-01-08,15.63
2009-01-09,15.55
2009-01-10,15.36
2009-01-11,15.29
2009-01-12,15.32
2009-01-13,15.47
2009-01-14,15.32
2009-01-15,15.42
2009-01-16,15.39
2009-01-17,15.52
2009-01-18,15.45
2009-01-19,15.39
2009-01-20,15.38
2009-01-21,15.44
2009-01-22,15.42
2009-01-23,15.47
2009-01-24,15.36
2009-01-25,15.3
2009-01-26,15.24
2009-01-27,15.21
2009-01-28,15.11
2009-01-29,15.12
2009-01-30,15.09
2009-01-31,15.22
2009-02-01,15.11
2009-02-02,15.03
2009-02-03,14.98
2009-02-04,15.27
2009-02-05,15.22
2009-02-06,15.15
2009-02-07,15.03
2009-02-08,14.81
2009-02-09,14.82
2009-02-10,14.97
2009-02-11,15.02
2009-02-12,14.92
2009-02-13,14.75
2009-02-14,14.62
2009-02-15,14.52
2009-02-16,14.46
2009-02-17,14.44
2009-02-18,14.49
2009-02-19,14.46
2009-02-20,14.47
2009-02-21,14.49
2009-02-22,14.48
2009-02-23,14.5
2009-02-24,14.37
2009-02-25,14.41
2009-02-26,14.47
2009-02-27,14.5
2009-02-28,14.62
2009-03-01,14.52
2009-03-02,14.34
2009-03-03,14.41
2009-03-04,14.48
2009-03-05,14.46
2009-03-06,14.17
2009-03-07,14.04
2009-03-08,14.09
2009-03-09,14.35
2009-03-10,14.48
2009-03-11,14.24
2009-03-12,13.9
2009-03-13,13.93
2009-03-14,14.21
2009-03-15,14.35
2009-03-16,14.3
2009-03-17,14.51
2009-03-18,14.59
2009-03-19,14.64
2009-03-20,14.58
2009-03-21,14.34
2009-03-22,14.29
2009-03-23,14.34
2009-03-24,14.41
2009-03-25,14.4
2009-03-26,14.54
2009-03-27,14.7
2009-03-28,14.64
2009-03-29,14.67
2009-03-30,14.68
2009-03-31,14.67
2009-04-01,14.75
2009-04-02,14.83
2009-04-03,14.87
2009-04-04,15.01
2009-04-05,15.07
2009-04-06,15.23
2009-04-07,15.31
2009-04-08,15.38
2009-04-09,15.41
2009-04-10,15.44
2009-04-11,15.4
2009-04-12,15.2
2009-04-13,15.2
2009-04-14,15.3
2009-04-15,15.52
2009-04-16,15.53
2009-04-17,15.62
2009-04-18,15.63
2009-04-19,15.61
2009-04-20,15.58
2009-04-21,15.79
2009-04-22,15.76
2009-04-23,15.84
2009-04-24,16
2009-04-25,16.11
2009-04-26,16.03
2009-04-27,15.91
2009-04-28,15.9
2009-04-29,16.16
2009-04-30,16.34
2009-05-01,16.31
2009-05-02,16.46
2009-05-03,16.52
2009-05-04,16.45
2009-05-05,16.46
2009-05-06,16.66
2009-05-07,16.96
2009-05-08,17.22
2009-05-09,17.41
2009-05-10,17.58
2009-05-11,17.67
2009-05-12,17.78
2009-05-13,18.01
2009-05-14,18.19
2009-05-15,18.02
2009-05-16,18.15
2009-05-17,18.25
2009-05-18,18.57
2009-05-19,18.69
2009-05-20,18.94
2009-05-21,19.24
2009-05-22,19.57
2009-05-23,19.93
2009-05-24,20.24
2009-05-25,20.47
2009-05-26,20.59
2009-05-27,20.34
2009-05-28,20.2
2009-05-29,20.27
2009-05-30,20.27
2009-05-31,20.41
2009-06-01,20.48
2009-06-02,20.49
2009-06-03,20.52
2009-06-04,20.69
2009-06-05,20.73
2009-06-06,20.68
2009-06-07,21.04
2009-06-08,21.4
2009-06-09,21.58
2009-06-10,21.84
2009-06-11,21.97
2009-06-12,22.05
2009-06-13,22.16
2009-06-14,22.41
2009-06-15,22.46
2009-06-16,22.55
2009-06-17,22.72
2009-06-18,22.96
2009-06-19,23.13
2009-06-20,22.95
2009-06-21,22.77
2009-06-22,22.57
2009-06-23,22.45
2009-06-24,22.46
2009-06-25,22.43
2009-06-26,22.66
2009-06-27,22.78
2009-06-28,22.99
2009-06-29,23.33
2009-06-30,23.57
2009-07-01,23.95
2009-07-02,24.08
2009-07-03,24.14
2009-07-04,24.23
2009-07-05,24.32
2009-07-06,24.42
2009-07-07,24.42
2009-07-08,24.41
2009-07-09,24.47
2009-07-10,24.46
2009-07-11,24.5
2009-07-12,24.55
2009-07-13,24.5
2009-07-14,24.51
2009-07-15,24.65
2009-07-16,24.72
2009-07-17,24.63
2009-07-18,24.41
2009-07-19,24.45
2009-07-20,24.4
2009-07-21,24.64
2009-07-22,24.66
2009-07-23,24.86
2009-07-24,25.03
2009-07-25,25.05
2009-07-26,25.05
2009-07-27,24.99
2009-07-28,25
2009-07-29,25.05
2009-07-30,25.21
2009-07-31,25.15
2009-08-01,25.29
2009-08-02,25.34
2009-08-03,25.31
2009-08-04,25.39
2009-08-05,25.26
2009-08-06,25.15
2009-08-07,25.15
2009-08-08,25.31
2009-08-09,25.5
2009-08-10,25.52
2009-08-11,25.34
2009-08-12,25.32
2009-08-13,25.34
2009-08-14,25.4
2009-08-15,25.58
2009-08-16,25.71
2009-08-17,25.75
2009-08-18,25.88
2009-08-19,26.1
2009-08-20,26.05
2009-08-21,25.93
2009-08-22,25.99
2009-08-23,25.96
2009-08-24,25.93
2009-08-25,25.87
2009-08-26,25.83
2009-08-27,25.91
2009-08-28,25.84
2009-08-29,25.84
2009-08-30,25.87
2009-08-31,25.74
2009-09-01,25.74
2009-09-02,25.75
2009-09-03,25.88
2009-09-04,25.92
2009-09-05,25.82
2009-09-06,25.55
2009-09-07,25.23
2009-09-08,24.94
2009-09-09,24.75
2009-09-10,24.69
2009-09-11,24.51
2009-09-12,24.54
2009-09-13,24.49
2009-09-14,24.41
2009-09-15,24.39
2009-09-16,24.15
2009-09-17,24.19
2009-09-18,24.2
2009-09-19,24.14
2009-09-20,24.01
2009-09-21,23.99
2009-09-22,23.97
2009-09-23,23.7
2009-09-24,23.74
2009-09-25,23.69
2009-09-26,23.77
2009-09-27,23.72
2009-09-28,23.74
2009-09-29,23.58
2009-09-30,23.72
2009-10-01,23.57
2009-10-02,23.62
2009-10-03,23.63
2009-10-04,23.47
2009-10-05,23.54
2009-10-06,23.46
2009-10-07,23.47
2009-10-08,23.39
2009-10-09,23.39
2009-10-10,23.27
2009-10-11,23.14
2009-10-12,22.94
2009-10-13,22.79
2009-10-14,22.54
2009-10-15,22.36
2009-10-16,22.26
2009-10-17,22.15
2009-10-18,21.94
2009-10-19,21.83
2009-10-20,21.81
2009-10-21,21.81
2009-10-22,21.65
2009-10-23,21.39
2009-10-24,21.38
2009-10-25,21.36
2009-10-26,21.28
2009-10-27,21.22
2009-10-28,21.2
2009-10-29,21.19
2009-10-30,21.17
2009-10-31,20.97
2009-11-01,20.82
2009-11-02,20.68
2009-11-03,20.44
2009-11-04,20.29
2009-11-05,20.3
2009-11-06,20.14
2009-11-07,20.05
2009-11-08,19.94
2009-11-09,19.64
2009-11-10,19.46
2009-11-11,19.33
2009-11-12,19.37
2009-11-13,19.33
2009-11-14,19.23
2009-11-15,19.22
2009-11-16,19.4
2009-11-17,19.44
2009-11-18,19.3
2009-11-19,19.18
2009-11-20,19.12
2009-11-21,19.08
2009-11-22,19.01
2009-11-23,19
2009-11-24,18.87
2009-11-25,18.78
2009-11-26,18.71
2009-11-27,18.71
2009-11-28,18.65
2009-11-29,18.59
2009-11-30,18.43
2009-12-01,18.33
2009-12-02,18.23
2009-12-03,18.08
2009-12-04,17.95
2009-12-05,17.8
2009-12-06,17.74
2009-12-07,17.72
2009-12-08,17.62
2009-12-09,17.54
2009-12-10,17.47
2009-12-11,17.38
2009-12-12,17.22
2009-12-13,17.07
2009-12-14,16.93
2009-12-15,16.82
2009-12-16,16.7
2009-12-17,16.82
2009-12-18,16.81
2009-12-19,16.78
2009-12-20,16.63
2009-12-21,16.58
2009-12-22,16.61
2009-12-23,16.61
2009-12-24,16.73
2009-12-25,16.78
2009-12-26,16.7
2009-12-27,16.52
2009-12-28,16.26
2009-12-29,16.29
2009-12-30,16.4
2009-12-31,16.43
NA,NA
2010-01-01,16.33
2010-01-02,16.22
2010-01-03,16.23
2010-01-04,16.18
2010-01-05,16.12
2010-01-06,16.11
2010-01-07,16.05
2010-01-08,16.1
2010-01-09,15.94
2010-01-10,15.81
2010-01-11,15.76
2010-01-12,15.52
2010-01-13,15.57
2010-01-14,15.64
2010-01-15,15.52
2010-01-16,15.52
2010-01-17,15.58
2010-01-18,15.62
2010-01-19,15.66
2010-01-20,15.6
2010-01-21,15.54
2010-01-22,15.45
2010-01-23,15.32
2010-01-24,15.24
2010-01-25,15.2
2010-01-26,14.97
2010-01-27,14.82
2010-01-28,14.78
2010-01-29,14.82
2010-01-30,14.78
2010-01-31,14.81
2010-02-01,14.8
2010-02-02,14.75
2010-02-03,14.73
2010-02-04,14.8
2010-02-05,14.81
2010-02-06,14.83
2010-02-07,14.79
2010-02-08,14.66
2010-02-09,14.66
2010-02-10,14.63
2010-02-11,14.63
2010-02-12,14.57
2010-02-13,14.59
2010-02-14,14.64
2010-02-15,14.61
2010-02-16,14.83
2010-02-17,14.88
2010-02-18,14.95
2010-02-19,14.98
2010-02-20,14.91
2010-02-21,14.94
2010-02-22,14.84
2010-02-23,14.91
2010-02-24,14.83
2010-02-25,14.83
2010-02-26,14.8
2010-02-27,14.87
2010-02-28,14.97
2010-03-01,15.01
2010-03-02,14.93
2010-03-03,14.78
2010-03-04,14.76
2010-03-05,14.8
2010-03-06,14.7
2010-03-07,14.54
2010-03-08,14.54
2010-03-09,14.63
2010-03-10,14.63
2010-03-11,14.66
2010-03-12,14.56
2010-03-13,14.62
2010-03-14,14.71
2010-03-15,14.81
2010-03-16,14.91
2010-03-17,14.99
2010-03-18,14.98
2010-03-19,15.07
2010-03-20,15.11
2010-03-21,15.12
2010-03-22,15.21
2010-03-23,15.1
2010-03-24,15.11
2010-03-25,15.13
2010-03-26,15.25
2010-03-27,15.27
2010-03-28,15.38
2010-03-29,15.44
2010-03-30,15.42
2010-03-31,15.32
2010-04-01,15.35
2010-04-02,15.53
2010-04-03,15.74
2010-04-04,15.77
2010-04-05,15.66
2010-04-06,15.45
2010-04-07,15.23
2010-04-08,15.26
2010-04-09,15.27
2010-04-10,15.62
2010-04-11,15.65
2010-04-12,15.69
2010-04-13,15.72
2010-04-14,15.82
2010-04-15,15.89
2010-04-16,16
2010-04-17,16.1
2010-04-18,16.3
2010-04-19,16.41
2010-04-20,16.61
2010-04-21,16.61
2010-04-22,16.67
2010-04-23,16.7
2010-04-24,16.73
2010-04-25,16.74
2010-04-26,17.04
2010-04-27,17.13
2010-04-28,17.4
2010-04-29,17.58
2010-04-30,17.66
2010-05-01,17.81
2010-05-02,17.93
2010-05-03,17.97
2010-05-04,17.75
2010-05-05,17.77
2010-05-06,17.82
2010-05-07,17.86
2010-05-08,18.15
2010-05-09,18.22
2010-05-10,18.35
2010-05-11,18.55
2010-05-12,18.63
2010-05-13,18.75
2010-05-14,18.66
2010-05-15,18.46
2010-05-16,18.28
2010-05-17,18.08
2010-05-18,18.1
2010-05-19,18.09
2010-05-20,18.13
2010-05-21,18.18
2010-05-22,18.44
2010-05-23,18.57
2010-05-24,18.83
2010-05-25,19.1
2010-05-26,19.32
2010-05-27,19.34
2010-05-28,19.45
2010-05-29,19.55
2010-05-30,19.67
2010-05-31,19.69
2010-06-01,19.74
2010-06-02,19.66
2010-06-03,19.64
2010-06-04,19.91
2010-06-05,20.19
2010-06-06,20.3
2010-06-07,20.56
2010-06-08,20.85
2010-06-09,20.98
2010-06-10,20.92
2010-06-11,21.11
2010-06-12,21.36
2010-06-13,21.44
2010-06-14,21.52
2010-06-15,21.79
2010-06-16,22.04
2010-06-17,22.44
2010-06-18,22.53
2010-06-19,22.47
2010-06-20,22.17
2010-06-21,21.99
2010-06-22,21.6
2010-06-23,21.46
2010-06-24,21.4
2010-06-25,21.59
2010-06-26,21.69
2010-06-27,21.84
2010-06-28,22.05
2010-06-29,22.31
2010-06-30,22.53
2010-07-01,22.82
2010-07-02,23.05
2010-07-03,23.26
2010-07-04,23.48
2010-07-05,23.41
2010-07-06,23.56
2010-07-07,23.54
2010-07-08,23.58
2010-07-09,23.54
2010-07-10,23.7
2010-07-11,23.77
2010-07-12,24.04
2010-07-13,24.4
2010-07-14,24.59
2010-07-15,24.86
2010-07-16,24.98
2010-07-17,25.14
2010-07-18,25.17
2010-07-19,25.3
2010-07-20,25.35
2010-07-21,25.49
2010-07-22,25.57
2010-07-23,25.47
2010-07-24,25.42
2010-07-25,25
2010-07-26,24.75
2010-07-27,24.53
2010-07-28,24.84
2010-07-29,24.85
2010-07-30,24.68
2010-07-31,24.73
2010-08-01,24.81
2010-08-02,24.85
2010-08-03,24.99
2010-08-04,24.93
2010-08-05,24.94
2010-08-06,24.95
2010-08-07,24.85
2010-08-08,24.82
2010-08-09,24.88
2010-08-10,25.09
2010-08-11,25.12
2010-08-12,25.27
2010-08-13,25.22
2010-08-14,25.3
2010-08-15,25.39
2010-08-16,25.34
2010-08-17,25.25
2010-08-18,25.4
2010-08-19,25.5
2010-08-20,25.49
2010-08-21,25.54
2010-08-22,25.41
2010-08-23,25.65
2010-08-24,25.62
2010-08-25,25.62
2010-08-26,25.66
2010-08-27,25.63
2010-08-28,25.61
2010-08-29,25.53
2010-08-30,25.25
2010-08-31,24.99
2010-09-01,24.83
2010-09-02,24.69
2010-09-03,24.58
2010-09-04,24.59
2010-09-05,24.59
2010-09-06,24.71
2010-09-07,24.8
2010-09-08,24.55
2010-09-09,24.68
2010-09-10,24.56
2010-09-11,24.51
2010-09-12,24.25
2010-09-13,24.33
2010-09-14,24.23
2010-09-15,24.22
2010-09-16,24.27
2010-09-17,24.21
2010-09-18,24.17
2010-09-19,24.3
2010-09-20,24.18
2010-09-21,23.88
2010-09-22,24.07
2010-09-23,23.93
2010-09-24,23.91
2010-09-25,23.85
2010-09-26,23.77
2010-09-27,23.66
2010-09-28,23.49
2010-09-29,23.4
2010-09-30,23.55
2010-10-01,23.37
2010-10-02,23.35
2010-10-03,23.33
2010-10-04,23.26
2010-10-05,23.23
2010-10-06,23.09
2010-10-07,23.04
2010-10-08,22.85
2010-10-09,22.61
2010-10-10,22.45
2010-10-11,22.36
2010-10-12,22.41
2010-10-13,22.34
2010-10-14,22.29
2010-10-15,22.3
2010-10-16,22.44
2010-10-17,22.32
2010-10-18,22.26
2010-10-19,22.08
2010-10-20,21.94
2010-10-21,21.85
2010-10-22,21.83
2010-10-23,21.66
2010-10-24,21.48
2010-10-25,21.46
2010-10-26,21.23
2010-10-27,21.08
2010-10-28,20.99
2010-10-29,21.04
2010-10-30,20.87
2010-10-31,20.67
2010-11-01,20.45
2010-11-02,20.38
2010-11-03,20.31
2010-11-04,20.35
2010-11-05,20.32
2010-11-06,20.22
2010-11-07,20.15
2010-11-08,20.01
2010-11-09,19.94
2010-11-10,19.99
2010-11-11,20.02
2010-11-12,19.84
2010-11-13,19.72
2010-11-14,19.62
2010-11-15,19.58
2010-11-16,19.47
2010-11-17,19.3
2010-11-18,19.28
2010-11-19,19.3
2010-11-20,19.35
2010-11-21,19.2
2010-11-22,19.08
2010-11-23,19.06
2010-11-24,18.99
2010-11-25,19
2010-11-26,18.94
2010-11-27,19.02
2010-11-28,18.82
2010-11-29,18.67
2010-11-30,18.55
2010-12-01,18.68
2010-12-02,18.63
2010-12-03,18.61
2010-12-04,18.4
2010-12-05,18.28
2010-12-06,18.26
2010-12-07,18.28
2010-12-08,18.33
2010-12-09,18.22
2010-12-10,17.96
2010-12-11,17.56
2010-12-12,17.27
2010-12-13,17.18
2010-12-14,16.85
2010-12-15,16.81
2010-12-16,16.69
2010-12-17,16.78
2010-12-18,16.58
2010-12-19,16.53
2010-12-20,16.4
2010-12-21,16.36
2010-12-22,16.4
2010-12-23,16.48
2010-12-24,16.39
2010-12-25,16.35
2010-12-26,16.3
2010-12-27,16.29
2010-12-28,16.17
2010-12-29,16.09
2010-12-30,16.04
2010-12-31,15.97
NA,NA
2011-01-01,15.94
2011-01-02,15.93
2011-01-03,15.91
2011-01-04,15.88
2011-01-05,15.93
2011-01-06,15.95
2011-01-07,15.86
2011-01-08,15.82
2011-01-09,15.81
2011-01-10,15.75
2011-01-11,15.69
2011-01-12,15.62
2011-01-13,15.67
2011-01-14,15.71
2011-01-15,15.73
2011-01-16,15.67
2011-01-17,15.65
2011-01-18,15.51
2011-01-19,15.37
2011-01-20,15.42
2011-01-21,15.32
2011-01-22,15.32
2011-01-23,15.28
2011-01-24,15.24
2011-01-25,15.1
2011-01-26,15.12
2011-01-27,15
2011-01-28,14.97
2011-01-29,14.91
2011-01-30,14.89
2011-01-31,14.92
2011-02-01,14.71
2011-02-02,14.83
2011-02-03,14.71
2011-02-04,14.71
2011-02-05,14.86
2011-02-06,15.05
2011-02-07,15.05
2011-02-08,15.09
2011-02-09,15.01
2011-02-10,14.94
2011-02-11,14.91
2011-02-12,14.97
2011-02-13,14.97
2011-02-14,14.78
2011-02-15,14.69
2011-02-16,14.83
2011-02-17,14.96
2011-02-18,14.92
2011-02-19,14.83
2011-02-20,14.87
2011-02-21,14.89
2011-02-22,14.78
2011-02-23,14.55
2011-02-24,14.61
2011-02-25,14.69
2011-02-26,14.81
2011-02-27,14.77
2011-02-28,14.71
2011-03-01,14.63
2011-03-02,14.69
2011-03-03,14.64
2011-03-04,14.72
2011-03-05,14.79
2011-03-06,14.72
2011-03-07,14.66
2011-03-08,14.54
2011-03-09,14.53
2011-03-10,14.52
2011-03-11,14.59
2011-03-12,14.69
2011-03-13,14.79
2011-03-14,14.79
2011-03-15,14.73
2011-03-16,14.88
2011-03-17,15.04
2011-03-18,15.08
2011-03-19,15.08
2011-03-20,15.01
2011-03-21,14.9
2011-03-22,14.87
2011-03-23,14.88
2011-03-24,15.06
2011-03-25,15.16
2011-03-26,15.21
2011-03-27,15.31
2011-03-28,15.4
2011-03-29,15.37
2011-03-30,15.36
2011-03-31,15.35
2011-04-01,15.5
2011-04-02,15.75
2011-04-03,15.89
2011-04-04,16
2011-04-05,16.06
2011-04-06,16.03
2011-04-07,16.07
2011-04-08,16.34
2011-04-09,16.53
2011-04-10,16.6
2011-04-11,16.53
2011-04-12,16.4
2011-04-13,16.35
2011-04-14,16.4
2011-04-15,16.34
2011-04-16,16.24
2011-04-17,16.32
2011-04-18,16.51
2011-04-19,16.56
2011-04-20,16.52
2011-04-21,16.5
2011-04-22,16.55
2011-04-23,16.65
2011-04-24,16.6
2011-04-25,16.68
2011-04-26,16.56
2011-04-27,16.48
2011-04-28,16.79
2011-04-29,16.95
2011-04-30,16.97
2011-05-01,16.84
2011-05-02,16.95
2011-05-03,16.93
2011-05-04,17.18
2011-05-05,17.44
2011-05-06,17.62
2011-05-07,17.79
2011-05-08,17.93
2011-05-09,17.95
2011-05-10,17.95
2011-05-11,17.89
2011-05-12,17.93
2011-05-13,18.24
2011-05-14,18.48
2011-05-15,18.55
2011-05-16,18.41
2011-05-17,18.42
2011-05-18,18.38
2011-05-19,18.46
2011-05-20,18.72
2011-05-21,18.67
2011-05-22,18.7
2011-05-23,18.88
2011-05-24,19.12
2011-05-25,19.4
2011-05-26,19.59
2011-05-27,19.7
2011-05-28,19.8
2011-05-29,19.81
2011-05-30,20.01
2011-05-31,20.18
2011-06-01,20.06
2011-06-02,20.04
2011-06-03,20.05
2011-06-04,20.29
2011-06-05,20.5
2011-06-06,20.59
2011-06-07,20.67
2011-06-08,20.87
2011-06-09,21.03
2011-06-10,21.06
2011-06-11,20.95
2011-06-12,20.9
2011-06-13,20.9
2011-06-14,21.08
2011-06-15,21.38
2011-06-16,21.69
2011-06-17,21.91
2011-06-18,21.98
2011-06-19,21.97
2011-06-20,22.18
2011-06-21,22.52
2011-06-22,22.84
2011-06-23,22.96
2011-06-24,22.84
2011-06-25,22.9
2011-06-26,22.82
2011-06-27,22.8
2011-06-28,22.89
2011-06-29,22.87
2011-06-30,23.05
2011-07-01,23.13
2011-07-02,23.39
2011-07-03,23.49
2011-07-04,23.57
2011-07-05,23.7
2011-07-06,23.87
2011-07-07,23.99
2011-07-08,24.17
2011-07-09,24.29
2011-07-10,24.41
2011-07-11,24.68
2011-07-12,24.88
2011-07-13,24.81
2011-07-14,25
2011-07-15,24.93
2011-07-16,24.87
2011-07-17,24.99
2011-07-18,25.13
2011-07-19,25.04
2011-07-20,24.93
2011-07-21,24.68
2011-07-22,24.55
2011-07-23,24.59
2011-07-24,24.55
2011-07-25,24.52
2011-07-26,24.67
2011-07-27,24.67
2011-07-28,24.64
2011-07-29,24.7
2011-07-30,24.69
2011-07-31,24.78
2011-08-01,24.88
2011-08-02,24.79
2011-08-03,24.87
2011-08-04,24.95
2011-08-05,25.05
2011-08-06,25.4
2011-08-07,25.61
2011-08-08,25.72
2011-08-09,25.36
2011-08-10,25.08
2011-08-11,25.01
2011-08-12,24.85
2011-08-13,25.08
2011-08-14,25.28
2011-08-15,25.4
2011-08-16,25.55
2011-08-17,25.7
2011-08-18,25.69
2011-08-19,25.74
2011-08-20,25.76
2011-08-21,25.79
2011-08-22,26.02
2011-08-23,26.06
2011-08-24,26.08
2011-08-25,26.12
2011-08-26,26.14
2011-08-27,25.64
2011-08-28,25.43
2011-08-29,25.4
2011-08-30,25.37
2011-08-31,25.46
2011-09-01,25.39
2011-09-02,25.3
2011-09-03,25.51
2011-09-04,25.53
2011-09-05,25.59
2011-09-06,25.48
2011-09-07,25.54
2011-09-08,25.39
2011-09-09,25.53
2011-09-10,25.65
2011-09-11,25.58
2011-09-12,25.69
2011-09-13,25.69
2011-09-14,25.6
2011-09-15,25.58
2011-09-16,25.65
2011-09-17,25.64
2011-09-18,25.69
2011-09-19,25.35
2011-09-20,25.02
2011-09-21,24.77
2011-09-22,24.65
2011-09-23,24.67
2011-09-24,24.56
2011-09-25,24.48
2011-09-26,24.46
2011-09-27,24.43
2011-09-28,24.28
2011-09-29,24.12
2011-09-30,24.09
2011-10-01,23.93
2011-10-02,23.89
2011-10-03,23.96
2011-10-04,23.77
2011-10-05,23.78
2011-10-06,23.79
2011-10-07,23.72
2011-10-08,23.28
2011-10-09,22.99
2011-10-10,22.56
2011-10-11,22.4
2011-10-12,22.44
2011-10-13,22.58
2011-10-14,22.49
2011-10-15,22.31
2011-10-16,22.13
2011-10-17,21.99
2011-10-18,21.84
2011-10-19,21.75
2011-10-20,21.59
2011-10-21,21.59
2011-10-22,21.62
2011-10-23,21.51
2011-10-24,21.49
2011-10-25,21.5
2011-10-26,21.58
2011-10-27,21.53
2011-10-28,21.42
2011-10-29,21.41
2011-10-30,21.28
2011-10-31,21.15
2011-11-01,21.1
2011-11-02,21.01
2011-11-03,20.92
2011-11-04,20.75
2011-11-05,20.67
2011-11-06,20.46
2011-11-07,20.37
2011-11-08,20.26
2011-11-09,20.09
2011-11-10,20.13
2011-11-11,20.09
2011-11-12,20.13
2011-11-13,19.95
2011-11-14,19.83
2011-11-15,19.75
2011-11-16,19.64
2011-11-17,19.47
2011-11-18,19.44
2011-11-19,19.38
2011-11-20,19.31
2011-11-21,19.17
2011-11-22,19.05
2011-11-23,19.02
2011-11-24,19.01
2011-11-25,18.93
2011-11-26,18.77
2011-11-27,18.82
2011-11-28,18.69
2011-11-29,18.51
2011-11-30,18.48
2011-12-01,18.49
2011-12-02,18.48
2011-12-03,18.38
2011-12-04,18.25
2011-12-05,18.26
2011-12-06,18.26
2011-12-07,18.15
2011-12-08,18.03
2011-12-09,17.92
2011-12-10,17.89
2011-12-11,17.74
2011-12-12,17.68
2011-12-13,17.64
2011-12-14,17.6
2011-12-15,17.61
2011-12-16,17.56
2011-12-17,17.37
2011-12-18,17.13
2011-12-19,17.1
2011-12-20,17.05
2011-12-21,16.94
2011-12-22,16.87
2011-12-23,16.74
2011-12-24,16.71
2011-12-25,16.6
2011-12-26,16.49
2011-12-27,16.49
2011-12-28,16.44
2011-12-29,16.39
2011-12-30,16.33
2011-12-31,16.37
NA,NA
2012-01-01,16.3
2012-01-02,16.27
2012-01-03,16.24
2012-01-04,16.17
