date,temperature
2006-04-29,23.76
2006-04-30,23.65
2006-05-01,24.03
2006-05-02,23.97
2006-05-03,23.4
2006-05-04,23.36
2006-05-05,23.7
2006-05-06,23.47
2006-05-07,23.5
2006-05-08,23.47
2006-05-09,23.73
2006-05-10,23.79
2006-05-11,23.68
2006-05-12,23.6
2006-05-13,23.46
2006-05-14,23.58
2006-05-15,23.06
2006-05-16,23.16
2006-05-17,23.1
2006-05-18,23.06
2006-05-19,23.21
2006-05-20,23.33
2006-05-21,23.54
2006-05-22,23.79
2006-05-23,24.09
2006-05-24,24.07
2006-05-25,23.71
2006-05-26,23.48
2006-05-27,23.34
2006-05-28,23.34
2006-05-29,23.32
2006-05-30,23.51
2006-05-31,23.85
2006-06-01,23.89
2006-06-02,24.17
2006-06-03,23.4
2006-06-04,23.75
2006-06-05,22.95
2006-06-06,23.13
2006-06-07,23.26
2006-06-08,23.54
2006-06-09,23.39
2006-06-10,22.92
2006-06-11,23.61
2006-06-12,23.88
2006-06-13,23.74
2006-06-14,23.67
2006-06-15,23.42
2006-06-16,22.88
2006-06-17,23.03
2006-06-18,22.92
2006-06-19,22.97
2006-06-20,23.09
2006-06-21,23.18
2006-06-22,22.85
2006-06-23,22.95
2006-06-24,23.02
2006-06-25,22.96
2006-06-26,22.86
2006-06-27,22.64
2006-06-28,23.09
2006-06-29,23.16
2006-06-30,23.4
2006-07-01,23.65
2006-07-02,23.57
2006-07-03,23.42
2006-07-04,23.7
2006-07-05,23.53
2006-07-06,23.47
2006-07-07,23.47
2006-07-08,23.25
2006-07-09,23.35
2006-07-10,22.94
2006-07-11,23.27
2006-07-12,23.14
2006-07-13,23.21
2006-07-14,23.42
2006-07-15,22.84
2006-07-16,23.17
2006-07-17,23.65
2006-07-18,23.43
2006-07-19,23.72
2006-07-20,23.74
2006-07-21,23.68
2006-07-22,23.82
2006-07-23,23.67
2006-07-24,23.45
2006-07-25,23.42
2006-07-26,23.46
2006-07-27,23.39
2006-07-28,23.05
2006-07-29,23.23
2006-07-30,23.45
2006-07-31,23.73
2006-08-01,23.53
2006-08-02,23.63
2006-08-03,23.3
2006-08-04,23.53
2006-08-05,23.21
2006-08-06,23.66
2006-08-07,23.56
2006-08-08,23.33
2006-08-09,23.05
2006-08-10,22.93
2006-08-11,23.29
2006-08-12,23.54
2006-08-13,23.24
2006-08-14,23.57
2006-08-15,24.01
2006-08-16,23.84
2006-08-17,23.68
2006-08-18,24.27
2006-08-19,23.9
2006-08-20,24.12
2006-08-21,24.27
2006-08-22,24.24
2006-08-23,24.01
2006-08-24,24.3
2006-08-25,24.15
2006-08-26,24.41
2006-08-27,24.08
2006-08-28,23.98
2006-08-29,24.13
2006-08-30,23.58
2006-08-31,24.01
2006-09-01,23.87
2006-09-02,23.98
2006-09-03,24.3
2006-09-04,24.69
2006-09-05,24.75
2006-09-06,24.29
2006-09-07,24.18
2006-09-08,24
2006-09-09,24.07
2006-09-10,24.11
2006-09-11,24.06
2006-09-12,24.3
2006-09-13,24.03
2006-09-14,24.27
2006-09-15,24.52
2006-09-16,24.06
2006-09-17,24.47
2006-09-18,24.11
2006-09-19,24.51
2006-09-20,24.4
2006-09-21,24.7
2006-09-22,24.54
2006-09-23,24.52
2006-09-24,24.34
2006-09-25,24.57
2006-09-26,24.78
2006-09-27,24.69
2006-09-28,24.17
2006-09-29,24.37
2006-09-30,24.28
2006-10-01,24.43
2006-10-02,24.58
2006-10-03,24.59
2006-10-04,24.58
2006-10-05,24.07
2006-10-06,24.12
2006-10-07,24.18
2006-10-08,23.94
2006-10-09,24.2
2006-10-10,24.22
2006-10-11,23.98
2006-10-12,24.23
2006-10-13,24.84
2006-10-14,24.48
2006-10-15,24.5
2006-10-16,24.75
2006-10-17,25.68
2006-10-18,25.44
2006-10-19,24.75
2006-10-20,25.03
2006-10-21,25.43
2006-10-22,25.46
2006-10-23,25.43
2006-10-24,25.38
2006-10-25,24.98
2006-10-26,24.63
2006-10-27,24.33
2006-10-28,24.42
2006-10-29,24.12
2006-10-30,24.24
2006-10-31,24.13
2006-11-01,24.11
2006-11-02,24.1
2006-11-03,24.3
2006-11-04,24.49
2006-11-05,23.89
2006-11-06,23.97
2006-11-07,24.16
2006-11-08,24.39
2006-11-09,24.87
2006-11-10,24.55
2006-11-11,24.82
2006-11-12,24.35
2006-11-13,24.17
2006-11-14,24.05
2006-11-15,24.28
2006-11-16,24.96
2006-11-17,24.56
2006-11-18,24.49
2006-11-19,24.81
2006-11-20,24.68
2006-11-21,24.65
2006-11-22,24.43
2006-11-23,24.29
2006-11-24,23.99
2006-11-25,24.31
2006-11-26,24.28
2006-11-27,24.09
2006-11-28,24.09
2006-11-29,24.06
2006-11-30,24.07
2006-12-01,24.13
2006-12-02,23.6
2006-12-03,23.79
2006-12-04,23.76
2006-12-05,23.64
2006-12-06,23.09
2006-12-07,23.44
2006-12-08,23.52
2006-12-09,23.6
2006-12-10,23.22
2006-12-11,23.48
2006-12-12,23.86
2006-12-13,23.84
2006-12-14,23.7
2006-12-15,23.47
2006-12-16,23.91
2006-12-17,24.17
2006-12-18,24.19
2006-12-19,23.83
2006-12-20,24.14
2006-12-21,23.99
2006-12-22,24.17
2006-12-23,23.69
2006-12-24,24.14
2006-12-25,23.8
2006-12-26,23.95
2006-12-27,23.56
2006-12-28,23.65
2006-12-29,23.71
2006-12-30,24.05
2006-12-31,23.94
NA,NA
2007-01-01,23.73
2007-01-02,23.7
2007-01-03,23.34
2007-01-04,23.45
2007-01-05,23.73
2007-01-06,23.54
2007-01-07,23.25
2007-01-08,23.11
2007-01-09,23.36
2007-01-10,23.7
2007-01-11,23.76
2007-01-12,24.18
2007-01-13,23.61
2007-01-14,23.98
2007-01-15,24.04
2007-01-16,23.93
2007-01-17,24.18
2007-01-18,23.86
2007-01-19,24.19
2007-01-20,24.02
2007-01-21,24.01
2007-01-22,24.04
2007-01-23,23.61
2007-01-24,24.42
2007-01-25,24.03
2007-01-26,24.62
2007-01-27,24.73
2007-01-28,25.43
2007-01-29,25.35
2007-01-30,25.16
2007-01-31,25.35
2007-02-01,25.51
2007-02-02,25.03
2007-02-03,25.06
2007-02-04,25.58
2007-02-05,25.21
2007-02-06,25.43
2007-02-07,25.6
2007-02-08,25.46
2007-02-09,25.52
2007-02-10,25.05
2007-02-11,25.14
2007-02-12,25.27
2007-02-13,25.45
2007-02-14,25.36
2007-02-15,25.23
2007-02-16,25.54
2007-02-17,25.43
2007-02-18,25.18
2007-02-19,25.06
2007-02-20,24.88
2007-02-21,25.25
2007-02-22,24.52
2007-02-23,24.05
2007-02-24,24
2007-02-25,23.98
2007-02-26,23.73
2007-02-27,23.69
2007-02-28,23.53
2007-03-01,23.78
2007-03-02,23.87
2007-03-03,23.82
2007-03-04,23.91
2007-03-05,24.46
2007-03-06,24.76
2007-03-07,23.96
2007-03-08,24.46
2007-03-09,24.92
2007-03-10,24.44
2007-03-11,24.51
2007-03-12,24.4
2007-03-13,24.48
2007-03-14,24.84
2007-03-15,25.06
2007-03-16,24.14
2007-03-17,24.3
2007-03-18,24.52
2007-03-19,24.14
2007-03-20,23.87
2007-03-21,23.76
2007-03-22,23.7
2007-03-23,23.49
2007-03-24,23.83
2007-03-25,23.75
2007-03-26,24.04
2007-03-27,23.81
2007-03-28,24.45
2007-03-29,24.47
2007-03-30,24.88
2007-03-31,25.24
2007-04-01,25.21
2007-04-02,24.9
2007-04-03,24.36
2007-04-04,24.75
2007-04-05,24.47
2007-04-06,24.25
2007-04-07,23.4
2007-04-08,24.12
2007-04-09,24.24
2007-04-10,24.8
2007-04-11,24.71
2007-04-12,24.73
2007-04-13,24.86
2007-04-14,24.35
2007-04-15,24.63
2007-04-16,24.58
2007-04-17,24.89
2007-04-18,24.86
2007-04-19,24.62
2007-04-20,24.11
2007-04-21,24.36
2007-04-22,24.84
2007-04-23,24.83
2007-04-24,24.63
2007-04-25,24.4
2007-04-26,24.47
2007-04-27,24.35
2007-04-28,24
2007-04-29,24.27
2007-04-30,23.82
2007-05-01,24.15
2007-05-02,24.05
2007-05-03,23.65
2007-05-04,23.75
2007-05-05,23.77
2007-05-06,23.76
2007-05-07,24.11
2007-05-08,24
2007-05-09,23.59
2007-05-10,23.71
2007-05-11,23.86
2007-05-12,23.66
2007-05-13,23.94
2007-05-14,24.16
2007-05-15,23.97
2007-05-16,23.99
2007-05-17,24.31
2007-05-18,23.87
2007-05-19,23.81
2007-05-20,23.57
2007-05-21,23.35
2007-05-22,23.32
2007-05-23,23.2
2007-05-24,23.22
2007-05-25,23.17
2007-05-26,23.19
2007-05-27,23.01
2007-05-28,23.18
2007-05-29,23.19
2007-05-30,22.95
2007-05-31,22.87
2007-06-01,22.92
2007-06-02,23.01
2007-06-03,22.79
2007-06-04,23.12
2007-06-05,22.45
2007-06-06,22.39
2007-06-07,22.7
2007-06-08,22.98
2007-06-09,22.5
2007-06-10,22.49
2007-06-11,22.65
2007-06-12,23.06
2007-06-13,23.13
2007-06-14,23.32
2007-06-15,23.72
2007-06-16,23.62
2007-06-17,23.67
2007-06-18,23.2
2007-06-19,23.51
2007-06-20,23.42
2007-06-21,23.41
2007-06-22,23.38
2007-06-23,23.67
2007-06-24,23.27
2007-06-25,23.48
2007-06-26,23.57
2007-06-27,23.51
2007-06-28,23.49
2007-06-29,23.83
2007-06-30,23.97
2007-07-01,24.11
2007-07-02,24.29
2007-07-03,24.06
2007-07-04,24.24
2007-07-05,24.22
2007-07-06,24.48
2007-07-07,24.33
2007-07-08,24.13
2007-07-09,23.29
2007-07-10,23.66
2007-07-11,23.69
2007-07-12,23.21
2007-07-13,23.45
2007-07-14,23.17
2007-07-15,23.09
2007-07-16,22.91
2007-07-17,22.82
2007-07-18,22.85
2007-07-19,23.35
2007-07-20,23.47
2007-07-21,23.21
2007-07-22,23.5
2007-07-23,23.49
2007-07-24,23.76
2007-07-25,23.14
2007-07-26,23.48
2007-07-27,23.51
2007-07-28,23.13
2007-07-29,23.49
2007-07-30,23.6
2007-07-31,23.26
2007-08-01,23.31
2007-08-02,23.1
2007-08-03,23.15
2007-08-04,23.21
2007-08-05,22.87
2007-08-06,23.02
2007-08-07,23.02
2007-08-08,23.26
2007-08-09,23.27
2007-08-10,23.09
2007-08-11,23.38
2007-08-12,23.33
2007-08-13,23.32
2007-08-14,23.14
2007-08-15,23.66
2007-08-16,23.31
2007-08-17,23.51
2007-08-18,23.49
2007-08-19,23.5
2007-08-20,23.59
2007-08-21,23.43
2007-08-22,23.27
2007-08-23,23.89
2007-08-24,23.66
2007-08-25,23.18
2007-08-26,23.4
2007-08-27,23.16
2007-08-28,23.4
2007-08-29,23.04
2007-08-30,23.47
2007-08-31,23.52
2007-09-01,23.84
2007-09-02,23.68
2007-09-03,23.93
2007-09-04,24.05
2007-09-05,24.38
2007-09-06,24.37
2007-09-07,24.19
2007-09-08,23.89
2007-09-09,24.07
2007-09-10,23.77
2007-09-11,23.74
2007-09-12,23.51
2007-09-13,23.56
2007-09-14,23.42
2007-09-15,23.19
2007-09-16,23.55
2007-09-17,23.43
2007-09-18,23.43
2007-09-19,23.52
2007-09-20,23.81
2007-09-21,23.41
2007-09-22,23.49
2007-09-23,23.73
2007-09-24,23.87
2007-09-25,23.74
2007-09-26,23.78
2007-09-27,23.78
2007-09-28,23.56
2007-09-29,22.95
2007-09-30,22.92
2007-10-01,22.93
2007-10-02,22.7
2007-10-03,22.85
2007-10-04,23.32
2007-10-05,22.88
2007-10-06,23.08
2007-10-07,23.32
2007-10-08,23.01
2007-10-09,22.79
2007-10-10,22.99
2007-10-11,22.89
2007-10-12,23.12
2007-10-13,23.17
2007-10-14,22.9
2007-10-15,22.57
2007-10-16,23.04
2007-10-17,23.02
2007-10-18,22.71
2007-10-19,23.06
2007-10-20,23.7
2007-10-21,23.2
2007-10-22,23.35
2007-10-23,23.47
2007-10-24,23.41
2007-10-25,23.62
2007-10-26,23.53
2007-10-27,23.53
2007-10-28,23.49
2007-10-29,23.26
2007-10-30,23.39
2007-10-31,23.41
2007-11-01,23.36
2007-11-02,23.13
2007-11-03,23.12
2007-11-04,23.09
2007-11-05,23.07
2007-11-06,23.33
2007-11-07,22.93
2007-11-08,22.88
2007-11-09,22.81
2007-11-10,22.81
2007-11-11,22.79
2007-11-12,22.63
2007-11-13,22.7
2007-11-14,22.7
2007-11-15,22.53
2007-11-16,22.99
2007-11-17,22.89
2007-11-18,22.71
2007-11-19,23.02
2007-11-20,22.74
2007-11-21,22.7
2007-11-22,22.71
2007-11-23,22.5
2007-11-24,22.96
2007-11-25,22.67
2007-11-26,22.88
2007-11-27,22.99
2007-11-28,22.93
2007-11-29,23.08
2007-11-30,23.1
2007-12-01,23.29
2007-12-02,23.26
2007-12-03,23.42
2007-12-04,23.01
2007-12-05,23.08
2007-12-06,22.55
2007-12-07,22.51
2007-12-08,22.67
2007-12-09,22.2
2007-12-10,22.37
2007-12-11,22.7
2007-12-12,22.9
2007-12-13,22.78
2007-12-14,22.27
2007-12-15,22.15
2007-12-16,22.25
2007-12-17,22.4
2007-12-18,21.92
2007-12-19,22.05
2007-12-20,22.03
2007-12-21,22.17
2007-12-22,21.73
2007-12-23,21.66
2007-12-24,21.73
2007-12-25,21.63
2007-12-26,21.78
2007-12-27,21.24
2007-12-28,21.63
2007-12-29,22.4
2007-12-30,22.22
2007-12-31,21.99
NA,NA
2008-01-01,22.25
2008-01-02,22.68
2008-01-03,22.88
2008-01-04,22.47
2008-01-05,22.86
2008-01-06,22.96
2008-01-07,22.49
2008-01-08,22.39
2008-01-09,22.87
2008-01-10,22.75
2008-01-11,22.81
2008-01-12,23.19
2008-01-13,23.61
2008-01-14,23.62
2008-01-15,23.93
2008-01-16,23.46
2008-01-17,22.62
2008-01-18,22.58
2008-01-19,22.81
2008-01-20,23.04
2008-01-21,22.66
2008-01-22,22.64
2008-01-23,23.38
2008-01-24,23.39
2008-01-25,23.71
2008-01-26,23.66
2008-01-27,24.1
2008-01-28,23.99
2008-01-29,24.21
2008-01-30,23.69
2008-01-31,23.59
2008-02-01,23.63
2008-02-02,24.28
2008-02-03,24.34
2008-02-04,24.14
2008-02-05,24.26
2008-02-06,24.38
2008-02-07,24.25
2008-02-08,23.98
2008-02-09,24.02
2008-02-10,23.96
2008-02-11,23.86
2008-02-12,23.98
2008-02-13,23.87
2008-02-14,23.87
2008-02-15,24.17
2008-02-16,24.28
2008-02-17,24.09
2008-02-18,24.11
2008-02-19,23.32
2008-02-20,23.54
2008-02-21,23.89
2008-02-22,24.33
2008-02-23,24.77
2008-02-24,24.49
2008-02-25,24.64
2008-02-26,24.73
2008-02-27,24.62
2008-02-28,23.89
2008-02-29,24.65
2008-03-01,24.37
2008-03-02,24.2
2008-03-03,25.08
2008-03-04,24.43
2008-03-05,23.61
2008-03-06,22.45
2008-03-07,22.07
2008-03-08,23.74
2008-03-09,23.87
2008-03-10,23.37
2008-03-11,24.19
2008-03-12,23.75
2008-03-13,24.64
2008-03-14,25.35
2008-03-15,24.98
2008-03-16,24.98
2008-03-17,25.48
2008-03-18,25.67
2008-03-19,25.73
2008-03-20,24.77
2008-03-21,25.02
2008-03-22,25.48
2008-03-23,24.99
2008-03-24,24.66
2008-03-25,24.68
2008-03-26,24.62
2008-03-27,24.18
2008-03-28,24.32
2008-03-29,24.26
2008-03-30,24.25
2008-03-31,24.86
2008-04-01,24.78
2008-04-02,24.88
2008-04-03,24.83
2008-04-04,24.66
2008-04-05,24.75
2008-04-06,25.32
2008-04-07,25.11
2008-04-08,25.16
2008-04-09,25.14
2008-04-10,24.79
2008-04-11,25.64
2008-04-12,25.58
2008-04-13,25.54
2008-04-14,25.62
2008-04-15,25.79
2008-04-16,25.79
2008-04-17,25.75
2008-04-18,25.51
2008-04-19,25.67
2008-04-20,25.08
2008-04-21,24.68
2008-04-22,24.82
2008-04-23,24.66
2008-04-24,24.85
2008-04-25,25.18
2008-04-26,25.08
2008-04-27,25.43
2008-04-28,25.29
2008-04-29,24.94
2008-04-30,24.96
2008-05-01,24.57
2008-05-02,24.72
2008-05-03,25.01
2008-05-04,25.54
2008-05-05,25.46
2008-05-06,25.31
2008-05-07,24.99
2008-05-08,24.75
2008-05-09,24.65
2008-05-10,24.41
2008-05-11,24.55
2008-05-12,24.9
2008-05-13,24.36
2008-05-14,24.47
2008-05-15,24.02
2008-05-16,24.79
2008-05-17,24.58
2008-05-18,24.85
2008-05-19,25.19
2008-05-20,24.89
2008-05-21,25.43
2008-05-22,25.42
2008-05-23,25.37
2008-05-24,25.07
2008-05-25,24.58
2008-05-26,24.67
2008-05-27,24.95
2008-05-28,24.94
2008-05-29,25.7
2008-05-30,25.47
2008-05-31,25.63
2008-06-01,25.6
2008-06-02,25.11
2008-06-03,24.75
2008-06-04,24.68
2008-06-05,25.02
2008-06-06,24.91
2008-06-07,24.81
2008-06-08,24.73
2008-06-09,25.01
2008-06-10,24.87
2008-06-11,24.67
2008-06-12,24.74
2008-06-13,24.09
2008-06-14,24.41
2008-06-15,24.58
2008-06-16,24.54
2008-06-17,24.58
2008-06-18,24.42
2008-06-19,24.72
2008-06-20,24.31
2008-06-21,24.58
2008-06-22,24.36
2008-06-23,24.16
2008-06-24,24.21
2008-06-25,24.59
2008-06-26,24.83
2008-06-27,24.66
2008-06-28,24.2
2008-06-29,24.44
2008-06-30,23.97
2008-07-01,23.78
2008-07-02,24.1
2008-07-03,24.03
2008-07-04,24.25
2008-07-05,24.39
2008-07-06,24.25
2008-07-07,24.25
2008-07-08,24.05
2008-07-09,24.4
2008-07-10,24.46
2008-07-11,24.49
2008-07-12,24.18
2008-07-13,23.86
2008-07-14,23.76
2008-07-15,23.67
2008-07-16,23.65
2008-07-17,23.79
2008-07-18,23.85
2008-07-19,24.34
2008-07-20,24.17
2008-07-21,24.53
2008-07-22,23.95
2008-07-23,23.89
2008-07-24,24.15
2008-07-25,24.16
2008-07-26,23.89
2008-07-27,23.93
2008-07-28,23.75
2008-07-29,23.87
2008-07-30,23.59
2008-07-31,23.86
2008-08-01,23.93
2008-08-02,23.87
2008-08-03,23.59
2008-08-04,23.67
2008-08-05,23.91
2008-08-06,23.77
2008-08-07,24.28
2008-08-08,23.94
2008-08-09,24
2008-08-10,24.2
2008-08-11,24.09
2008-08-12,24.24
2008-08-13,24.37
2008-08-14,24.29
2008-08-15,24.26
2008-08-16,24.42
2008-08-17,24.4
2008-08-18,24.69
2008-08-19,24.3
2008-08-20,23.95
2008-08-21,23.8
2008-08-22,23.64
2008-08-23,23.59
2008-08-24,23.72
2008-08-25,23.99
2008-08-26,24.02
2008-08-27,24
2008-08-28,23.75
2008-08-29,24.16
2008-08-30,23.91
2008-08-31,23.95
2008-09-01,23.64
2008-09-02,23.82
2008-09-03,23.8
2008-09-04,23.74
2008-09-05,23.88
2008-09-06,24.08
2008-09-07,23.75
2008-09-08,23.79
2008-09-09,23.78
2008-09-10,23.97
2008-09-11,23.93
2008-09-12,23.6
2008-09-13,24.03
2008-09-14,23.94
2008-09-15,24.04
2008-09-16,23.63
2008-09-17,23.75
2008-09-18,23.99
2008-09-19,23.67
2008-09-20,23.53
2008-09-21,23.84
2008-09-22,23.64
2008-09-23,24.36
2008-09-24,24.05
2008-09-25,23.96
2008-09-26,24.2
2008-09-27,23.81
2008-09-28,23.75
2008-09-29,23.89
2008-09-30,23.93
2008-10-01,24.06
2008-10-02,24.02
2008-10-03,23.82
2008-10-04,24.34
2008-10-05,23.93
2008-10-06,24.2
2008-10-07,24.15
2008-10-08,24.3
2008-10-09,24.42
2008-10-10,23.98
2008-10-11,23.59
2008-10-12,23.81
2008-10-13,23.74
2008-10-14,23.76
2008-10-15,23.97
2008-10-16,24.35
2008-10-17,24.49
2008-10-18,24.91
2008-10-19,24.73
2008-10-20,24.69
2008-10-21,24.07
2008-10-22,24.15
2008-10-23,24.42
2008-10-24,24.26
2008-10-25,24.04
2008-10-26,24.37
2008-10-27,24.11
2008-10-28,24.33
2008-10-29,24.07
2008-10-30,24.02
2008-10-31,24.21
2008-11-01,24.4
2008-11-02,24.39
2008-11-03,24.28
2008-11-04,24.85
2008-11-05,24.75
2008-11-06,24.49
2008-11-07,24.64
2008-11-08,24.25
2008-11-09,24.41
2008-11-10,24.37
2008-11-11,24.05
2008-11-12,23.82
2008-11-13,23.47
2008-11-14,23.77
2008-11-15,23.99
2008-11-16,23.88
2008-11-17,24.2
2008-11-18,23.82
2008-11-19,23.95
2008-11-20,23.96
2008-11-21,23.72
2008-11-22,23.85
2008-11-23,23.74
2008-11-24,23.39
2008-11-25,23.39
2008-11-26,23.39
2008-11-27,23.57
2008-11-28,23.69
2008-11-29,23.39
2008-11-30,23.15
2008-12-01,23.26
2008-12-02,23.3
2008-12-03,23.38
2008-12-04,23.8
2008-12-05,23.41
2008-12-06,23.59
2008-12-07,23.74
2008-12-08,23.69
2008-12-09,23.44
2008-12-10,23.55
2008-12-11,23.14
2008-12-12,23.15
2008-12-13,23.18
2008-12-14,23.03
2008-12-15,23.35
2008-12-16,23.54
2008-12-17,23.63
2008-12-18,22.99
2008-12-19,22.82
2008-12-20,22.58
2008-12-21,22.3
2008-12-22,22.6
2008-12-23,22.7
2008-12-24,22.5
2008-12-25,22.33
2008-12-26,22.02
2008-12-27,22.12
2008-12-28,22.15
2008-12-29,22.19
2008-12-30,22.47
2008-12-31,22.9
NA,NA
2009-01-01,23.14
2009-01-02,22.9
2009-01-03,23.32
2009-01-04,23.08
2009-01-05,23.08
2009-01-06,23.04
2009-01-07,23.2
2009-01-08,23.19
2009-01-09,23.21
2009-01-10,22.86
2009-01-11,22.72
2009-01-12,23.05
2009-01-13,23.57
2009-01-14,23
2009-01-15,23.43
2009-01-16,23.1
2009-01-17,23.44
2009-01-18,23.02
2009-01-19,22.9
2009-01-20,23.09
2009-01-21,23.86
2009-01-22,24.07
2009-01-23,24.46
2009-01-24,24.23
2009-01-25,23.73
2009-01-26,23.41
2009-01-27,23.6
2009-01-28,23.33
2009-01-29,23.18
2009-01-30,22.61
2009-01-31,23.11
2009-02-01,22.87
2009-02-02,23.06
2009-02-03,23.06
2009-02-04,24.13
2009-02-05,23.71
2009-02-06,23.9
2009-02-07,23.67
2009-02-08,23.25
2009-02-09,23.09
2009-02-10,23.17
2009-02-11,23.16
2009-02-12,23.04
2009-02-13,22.78
2009-02-14,23.01
2009-02-15,23.14
2009-02-16,23.18
2009-02-17,23.3
2009-02-18,23.56
2009-02-19,23.38
2009-02-20,23.48
2009-02-21,23.8
2009-02-22,23.69
2009-02-23,23.5
2009-02-24,23
2009-02-25,23.27
2009-02-26,23.29
2009-02-27,23.07
2009-02-28,23.41
2009-03-01,23.48
2009-03-02,22.89
2009-03-03,22.9
2009-03-04,22.61
2009-03-05,22.42
2009-03-06,21.4
2009-03-07,21.05
2009-03-08,21.09
2009-03-09,21.81
2009-03-10,22.16
2009-03-11,20.75
2009-03-12,19.2
2009-03-13,19.29
2009-03-14,20.21
2009-03-15,20.67
2009-03-16,20.42
2009-03-17,21.75
2009-03-18,22.35
2009-03-19,22.59
2009-03-20,22.61
2009-03-21,22.46
2009-03-22,22.58
2009-03-23,22.72
2009-03-24,22.8
2009-03-25,23.1
2009-03-26,23.57
2009-03-27,23.82
2009-03-28,23.5
2009-03-29,24.12
2009-03-30,24.13
2009-03-31,23.88
2009-04-01,23.84
2009-04-02,24.19
2009-04-03,24.21
2009-04-04,24.68
2009-04-05,24.68
2009-04-06,24.71
2009-04-07,24.38
2009-04-08,24.48
2009-04-09,24.42
2009-04-10,24.49
2009-04-11,24.48
2009-04-12,24.22
2009-04-13,23.87
2009-04-14,23.99
2009-04-15,24.34
2009-04-16,23.78
2009-04-17,23.95
2009-04-18,24.12
2009-04-19,24.1
2009-04-20,23.48
2009-04-21,24.21
2009-04-22,23.76
2009-04-23,24.13
2009-04-24,24.28
2009-04-25,24.16
2009-04-26,24.18
2009-04-27,24.15
2009-04-28,23.75
2009-04-29,23.84
2009-04-30,23.95
2009-05-01,23.55
2009-05-02,23.77
2009-05-03,24.29
2009-05-04,24.04
2009-05-05,23.75
2009-05-06,23.77
2009-05-07,23.58
2009-05-08,23.37
2009-05-09,23.27
2009-05-10,22.98
2009-05-11,22.27
2009-05-12,21.75
2009-05-13,22.14
2009-05-14,22.89
2009-05-15,22.94
2009-05-16,23.87
2009-05-17,23.93
2009-05-18,24.47
2009-05-19,24.52
2009-05-20,24.84
2009-05-21,24.97
2009-05-22,24.78
2009-05-23,24.64
2009-05-24,24.4
2009-05-25,24.41
2009-05-26,24.72
2009-05-27,24.5
2009-05-28,24.41
2009-05-29,24.36
2009-05-30,23.87
2009-05-31,24.22
2009-06-01,24.58
2009-06-02,24.23
2009-06-03,24.17
2009-06-04,24.39
2009-06-05,24.38
2009-06-06,23.83
2009-06-07,24.66
2009-06-08,24.93
2009-06-09,24.86
2009-06-10,24.98
2009-06-11,25.04
2009-06-12,25.07
2009-06-13,24.91
2009-06-14,25.13
2009-06-15,24.97
2009-06-16,24.73
2009-06-17,24.7
2009-06-18,24.77
2009-06-19,24.75
2009-06-20,24.55
2009-06-21,24.78
2009-06-22,24.73
2009-06-23,24.57
2009-06-24,24.79
2009-06-25,24.5
2009-06-26,24.89
2009-06-27,24.65
2009-06-28,24.48
2009-06-29,24.49
2009-06-30,24.13
2009-07-01,24.33
2009-07-02,24.45
2009-07-03,24.56
2009-07-04,24.5
2009-07-05,24.27
2009-07-06,24.18
2009-07-07,24.27
2009-07-08,24.32
2009-07-09,24.58
2009-07-10,24.68
2009-07-11,24.92
2009-07-12,25.21
2009-07-13,25.15
2009-07-14,25.24
2009-07-15,25.21
2009-07-16,25.05
2009-07-17,24.58
2009-07-18,24.49
2009-07-19,25.15
2009-07-20,24.72
2009-07-21,24.9
2009-07-22,24.6
2009-07-23,24.96
2009-07-24,24.87
2009-07-25,24.75
2009-07-26,25
2009-07-27,24.98
2009-07-28,25.13
2009-07-29,24.74
2009-07-30,25.12
2009-07-31,24.85
2009-08-01,24.84
2009-08-02,24.62
2009-08-03,24.19
2009-08-04,24.37
2009-08-05,24.04
2009-08-06,24.06
2009-08-07,24.1
2009-08-08,24.5
2009-08-09,24.7
2009-08-10,24.96
2009-08-11,24.88
2009-08-12,24.83
2009-08-13,24.59
2009-08-14,24.18
2009-08-15,24.59
2009-08-16,24.91
2009-08-17,24.84
2009-08-18,24.93
2009-08-19,25.1
2009-08-20,24.59
2009-08-21,24.22
2009-08-22,24.7
2009-08-23,24.77
2009-08-24,24.69
2009-08-25,24.82
2009-08-26,24.79
2009-08-27,24.69
2009-08-28,24.11
2009-08-29,24.23
2009-08-30,24.58
2009-08-31,24.39
2009-09-01,24.55
2009-09-02,24.6
2009-09-03,24.82
2009-09-04,24.66
2009-09-05,24.67
2009-09-06,24.66
2009-09-07,24.62
2009-09-08,24.54
2009-09-09,24.25
2009-09-10,24.41
2009-09-11,23.98
2009-09-12,24.44
2009-09-13,24.53
2009-09-14,24.51
2009-09-15,24.66
2009-09-16,24.2
2009-09-17,24.31
2009-09-18,24.34
2009-09-19,24.21
2009-09-20,24.05
2009-09-21,24.33
2009-09-22,24.2
2009-09-23,23.72
2009-09-24,24.21
2009-09-25,24.17
2009-09-26,24.41
2009-09-27,24.25
2009-09-28,24.42
2009-09-29,24
2009-09-30,24.32
2009-10-01,23.83
2009-10-02,24.3
2009-10-03,24.45
2009-10-04,23.78
2009-10-05,24.13
2009-10-06,24.15
2009-10-07,24.19
2009-10-08,23.98
2009-10-09,24.4
2009-10-10,24.34
2009-10-11,24.21
2009-10-12,23.9
2009-10-13,24.26
2009-10-14,24.53
2009-10-15,24.68
2009-10-16,24.79
2009-10-17,24.76
2009-10-18,24.68
2009-10-19,24.43
2009-10-20,24.36
2009-10-21,24.72
