date,temperature
2005-07-24,26.67
2005-07-25,26.65
2005-07-26,26.69
2005-07-27,26.77
2005-07-28,26.73
2005-07-29,26.74
2005-07-30,26.71
2005-07-31,26.75
2005-08-01,26.64
2005-08-02,26.51
2005-08-03,26.58
2005-08-04,26.59
2005-08-05,26.6
2005-08-06,26.69
2005-08-07,26.68
2005-08-08,26.65
2005-08-09,26.5
2005-08-10,26.45
2005-08-11,26.5
2005-08-12,26.66
2005-08-13,26.73
2005-08-14,26.79
2005-08-15,26.91
2005-08-16,26.93
2005-08-17,26.96
2005-08-18,26.9
2005-08-19,26.85
2005-08-20,26.75
2005-08-21,26.97
2005-08-22,27.11
2005-08-23,27.06
2005-08-24,26.95
2005-08-25,27.06
2005-08-26,27.19
2005-08-27,27.14
2005-08-28,27.24
2005-08-29,27.2
2005-08-30,27.22
2005-08-31,27.25
2005-09-01,27.2
2005-09-02,27.11
2005-09-03,26.97
2005-09-04,27.05
2005-09-05,27.03
2005-09-06,27.02
2005-09-07,26.98
2005-09-08,26.92
2005-09-09,26.9
2005-09-10,26.84
2005-09-11,26.77
2005-09-12,26.75
2005-09-13,26.82
2005-09-14,27
2005-09-15,27.07
2005-09-16,27.1
2005-09-17,27.19
2005-09-18,27.21
2005-09-19,27.27
2005-09-20,27.39
2005-09-21,27.47
2005-09-22,27.45
2005-09-23,27.4
2005-09-24,27.51
2005-09-25,27.63
2005-09-26,27.82
2005-09-27,27.79
2005-09-28,27.73
2005-09-29,27.66
2005-09-30,27.63
2005-10-01,27.6
2005-10-02,27.56
2005-10-03,27.56
2005-10-04,27.64
2005-10-05,27.71
2005-10-06,27.71
2005-10-07,27.76
2005-10-08,27.74
2005-10-09,27.72
2005-10-10,27.81
2005-10-11,27.77
2005-10-12,27.73
2005-10-13,27.72
2005-10-14,27.64
2005-10-15,27.7
2005-10-16,27.57
2005-10-17,27.51
2005-10-18,27.6
2005-10-19,27.63
2005-10-20,27.63
2005-10-21,27.68
2005-10-22,27.78
2005-10-23,27.74
2005-10-24,27.79
2005-10-25,27.73
2005-10-26,27.78
2005-10-27,27.77
2005-10-28,27.84
2005-10-29,27.82
2005-10-30,27.93
2005-10-31,27.99
2005-11-01,28
2005-11-02,27.95
2005-11-03,27.9
2005-11-04,27.84
2005-11-05,27.88
2005-11-06,27.81
2005-11-07,27.83
2005-11-08,27.85
2005-11-09,27.71
2005-11-10,27.9
2005-11-11,28.02
2005-11-12,28.02
2005-11-13,28
2005-11-14,27.98
2005-11-15,27.97
2005-11-16,28.02
2005-11-17,28.07
2005-11-18,28.1
2005-11-19,28.07
2005-11-20,27.93
2005-11-21,27.98
2005-11-22,27.99
2005-11-23,27.95
2005-11-24,27.88
2005-11-25,27.85
2005-11-26,27.69
2005-11-27,27.63
2005-11-28,27.62
2005-11-29,27.57
2005-11-30,27.56
2005-12-01,27.47
2005-12-02,27.52
2005-12-03,27.5
2005-12-04,27.55
2005-12-05,27.44
2005-12-06,27.45
2005-12-07,27.57
2005-12-08,27.57
2005-12-09,27.72
2005-12-10,27.68
2005-12-11,27.74
2005-12-12,27.84
2005-12-13,27.8
2005-12-14,27.71
2005-12-15,27.61
2005-12-16,27.66
2005-12-17,27.65
2005-12-18,27.5
2005-12-19,27.38
2005-12-20,27.36
2005-12-21,27.37
2005-12-22,27.29
2005-12-23,27.16
2005-12-24,27.04
2005-12-25,26.88
2005-12-26,26.77
2005-12-27,26.87
2005-12-28,26.95
2005-12-29,26.98
2005-12-30,26.95
2005-12-31,26.85
NA,NA
2006-01-01,26.87
2006-01-02,26.87
2006-01-03,26.81
2006-01-04,26.84
2006-01-05,26.8
2006-01-06,26.63
2006-01-07,26.69
2006-01-08,26.8
2006-01-09,26.85
2006-01-10,26.99
2006-01-11,26.92
2006-01-12,26.93
2006-01-13,27.03
2006-01-14,27.17
2006-01-15,27.24
2006-01-16,27.39
2006-01-17,27.4
2006-01-18,27.33
2006-01-19,27.32
2006-01-20,27.42
2006-01-21,27.35
2006-01-22,27.22
2006-01-23,27.18
2006-01-24,27.1
2006-01-25,26.99
2006-01-26,26.94
2006-01-27,27.01
2006-01-28,27.04
2006-01-29,27.15
2006-01-30,27.21
2006-01-31,27.26
2006-02-01,27.37
2006-02-02,27.34
2006-02-03,27.36
2006-02-04,27.32
2006-02-05,27.29
2006-02-06,27.29
2006-02-07,27.37
2006-02-08,27.48
2006-02-09,27.47
2006-02-10,27.22
2006-02-11,27.01
2006-02-12,27.03
2006-02-13,27.16
2006-02-14,27.33
2006-02-15,27.28
2006-02-16,27.34
2006-02-17,27.43
2006-02-18,27.55
2006-02-19,27.42
2006-02-20,27.49
2006-02-21,27.42
2006-02-22,27.44
2006-02-23,27.4
2006-02-24,27.54
2006-02-25,27.64
2006-02-26,27.62
2006-02-27,27.6
2006-02-28,27.47
2006-03-01,27.43
2006-03-02,27.48
2006-03-03,27.74
2006-03-04,27.8
2006-03-05,27.79
2006-03-06,27.81
2006-03-07,28.03
2006-03-08,28.34
2006-03-09,28.36
2006-03-10,28.4
2006-03-11,28.35
2006-03-12,28.31
2006-03-13,28.24
2006-03-14,28.19
2006-03-15,28.19
2006-03-16,28.32
2006-03-17,28.32
2006-03-18,28.34
2006-03-19,28.37
2006-03-20,28.48
2006-03-21,28.57
2006-03-22,28.65
2006-03-23,28.68
2006-03-24,28.64
2006-03-25,28.67
2006-03-26,28.84
2006-03-27,28.87
2006-03-28,28.76
2006-03-29,28.8
2006-03-30,28.93
2006-03-31,29.13
2006-04-01,29.17
2006-04-02,29.15
2006-04-03,29.17
2006-04-04,29.16
2006-04-05,29.1
2006-04-06,29.1
2006-04-07,29.1
2006-04-08,29.07
2006-04-09,29.05
2006-04-10,28.94
2006-04-11,28.86
2006-04-12,28.85
2006-04-13,28.77
2006-04-14,28.66
2006-04-15,28.63
2006-04-16,28.82
2006-04-17,28.96
2006-04-18,29.16
2006-04-19,29.33
2006-04-20,29.29
2006-04-21,29.29
2006-04-22,29.43
2006-04-23,29.3
2006-04-24,29.2
2006-04-25,29.21
2006-04-26,29.08
2006-04-27,29.04
2006-04-28,28.95
2006-04-29,29
2006-04-30,29
2006-05-01,29.19
2006-05-02,29.19
2006-05-03,29.08
2006-05-04,29.15
2006-05-05,29.26
2006-05-06,29.25
2006-05-07,29.24
2006-05-08,29.27
2006-05-09,29.33
2006-05-10,29.38
2006-05-11,29.16
2006-05-12,29.28
2006-05-13,29.25
2006-05-14,29.27
2006-05-15,29.26
2006-05-16,29.24
2006-05-17,29.17
2006-05-18,28.92
2006-05-19,28.91
2006-05-20,29.01
2006-05-21,29.2
2006-05-22,29.25
2006-05-23,29.16
2006-05-24,28.93
2006-05-25,28.73
2006-05-26,28.57
2006-05-27,28.45
2006-05-28,28.3
2006-05-29,28.2
2006-05-30,28.1
2006-05-31,27.93
2006-06-01,27.81
2006-06-02,27.84
2006-06-03,27.75
2006-06-04,27.78
2006-06-05,27.68
2006-06-06,27.84
2006-06-07,27.99
2006-06-08,28.13
2006-06-09,28.21
2006-06-10,28.12
2006-06-11,28.19
2006-06-12,28.12
2006-06-13,28.05
2006-06-14,28.07
2006-06-15,28.11
2006-06-16,28.08
2006-06-17,28.18
2006-06-18,28.13
2006-06-19,28.01
2006-06-20,27.87
2006-06-21,27.83
2006-06-22,27.75
2006-06-23,27.56
2006-06-24,27.27
2006-06-25,27.2
2006-06-26,27.12
2006-06-27,27.09
2006-06-28,27.12
2006-06-29,26.97
2006-06-30,26.92
2006-07-01,26.95
2006-07-02,26.92
2006-07-03,26.83
2006-07-04,26.96
2006-07-05,26.9
2006-07-06,26.78
2006-07-07,26.72
2006-07-08,26.68
2006-07-09,26.63
2006-07-10,26.56
2006-07-11,26.57
2006-07-12,26.53
2006-07-13,26.61
2006-07-14,26.69
2006-07-15,26.67
2006-07-16,26.7
2006-07-17,26.74
2006-07-18,26.6
2006-07-19,26.53
2006-07-20,26.52
2006-07-21,26.54
2006-07-22,26.57
2006-07-23,26.59
2006-07-24,26.64
2006-07-25,26.72
2006-07-26,26.68
2006-07-27,26.61
2006-07-28,26.49
2006-07-29,26.55
2006-07-30,26.54
2006-07-31,26.64
2006-08-01,26.6
2006-08-02,26.56
2006-08-03,26.43
2006-08-04,26.44
2006-08-05,26.33
2006-08-06,26.39
2006-08-07,26.67
2006-08-08,26.85
2006-08-09,26.89
2006-08-10,26.82
2006-08-11,26.85
2006-08-12,26.98
2006-08-13,26.93
2006-08-14,26.9
2006-08-15,26.86
2006-08-16,26.75
2006-08-17,26.69
2006-08-18,26.69
2006-08-19,26.5
2006-08-20,26.49
2006-08-21,26.59
2006-08-22,26.71
2006-08-23,26.82
2006-08-24,27.12
2006-08-25,27.35
2006-08-26,27.62
2006-08-27,27.63
2006-08-28,27.65
2006-08-29,27.66
2006-08-30,27.5
2006-08-31,27.46
2006-09-01,27.39
2006-09-02,27.33
2006-09-03,27.22
2006-09-04,27.22
2006-09-05,27.26
2006-09-06,27.15
2006-09-07,27.12
2006-09-08,27.11
2006-09-09,27.08
2006-09-10,27
2006-09-11,26.92
2006-09-12,27.03
2006-09-13,26.99
2006-09-14,26.85
2006-09-15,26.67
2006-09-16,26.59
2006-09-17,26.76
2006-09-18,26.77
2006-09-19,26.94
2006-09-20,27.08
2006-09-21,27.14
2006-09-22,27.15
2006-09-23,27.22
2006-09-24,27.26
2006-09-25,27.33
2006-09-26,27.41
2006-09-27,27.49
2006-09-28,27.45
2006-09-29,27.42
2006-09-30,27.42
2006-10-01,27.48
2006-10-02,27.56
2006-10-03,27.6
2006-10-04,27.72
2006-10-05,27.71
2006-10-06,27.71
2006-10-07,27.7
2006-10-08,27.65
2006-10-09,27.67
2006-10-10,27.75
2006-10-11,27.75
2006-10-12,27.83
2006-10-13,27.76
2006-10-14,27.67
2006-10-15,27.82
2006-10-16,27.76
2006-10-17,27.75
2006-10-18,27.72
2006-10-19,27.7
2006-10-20,27.73
2006-10-21,27.79
2006-10-22,27.83
2006-10-23,27.82
2006-10-24,27.91
2006-10-25,27.9
2006-10-26,27.95
2006-10-27,27.93
2006-10-28,27.98
2006-10-29,28.03
2006-10-30,28.22
2006-10-31,28.29
2006-11-01,28.3
2006-11-02,28.26
2006-11-03,28.26
2006-11-04,28.28
2006-11-05,28.25
2006-11-06,28.41
2006-11-07,28.52
2006-11-08,28.71
2006-11-09,28.77
2006-11-10,28.61
2006-11-11,28.65
2006-11-12,28.71
2006-11-13,28.66
2006-11-14,28.53
2006-11-15,28.37
2006-11-16,28.36
2006-11-17,28.2
2006-11-18,28.29
2006-11-19,28.4
2006-11-20,28.29
2006-11-21,28.25
2006-11-22,28.21
2006-11-23,28.09
2006-11-24,28.03
2006-11-25,28.05
2006-11-26,27.94
2006-11-27,27.9
2006-11-28,28.09
2006-11-29,28.19
2006-11-30,28.23
2006-12-01,28.25
2006-12-02,28.23
2006-12-03,28.35
2006-12-04,28.48
2006-12-05,28.49
2006-12-06,28.39
2006-12-07,28.38
2006-12-08,28.35
2006-12-09,28.27
2006-12-10,28.11
2006-12-11,28.24
2006-12-12,28.3
2006-12-13,28.21
2006-12-14,28.13
2006-12-15,27.87
2006-12-16,27.94
2006-12-17,28.06
2006-12-18,28.03
2006-12-19,27.85
2006-12-20,27.79
2006-12-21,27.82
2006-12-22,27.94
2006-12-23,27.91
2006-12-24,28.06
2006-12-25,28.04
2006-12-26,28.11
2006-12-27,28.05
2006-12-28,28.07
2006-12-29,28.04
2006-12-30,28.02
2006-12-31,28.03
NA,NA
2007-01-01,27.94
2007-01-02,27.96
2007-01-03,27.85
2007-01-04,27.81
2007-01-05,27.79
2007-01-06,27.72
2007-01-07,27.62
2007-01-08,27.55
2007-01-09,27.62
2007-01-10,27.7
2007-01-11,27.72
2007-01-12,27.82
2007-01-13,27.78
2007-01-14,27.9
2007-01-15,27.92
2007-01-16,27.93
2007-01-17,28.08
2007-01-18,28.16
2007-01-19,28.17
2007-01-20,28.08
2007-01-21,28.12
2007-01-22,28.2
2007-01-23,28.18
2007-01-24,28.29
2007-01-25,28.19
2007-01-26,28.2
2007-01-27,28.13
2007-01-28,28.14
2007-01-29,28.08
2007-01-30,28.04
2007-01-31,28.09
2007-02-01,28.17
2007-02-02,28.11
2007-02-03,28.11
2007-02-04,28.19
2007-02-05,28.14
2007-02-06,28.14
2007-02-07,28.1
2007-02-08,28.11
2007-02-09,28.13
2007-02-10,28.11
2007-02-11,28.18
2007-02-12,28.23
2007-02-13,28.29
2007-02-14,28.3
2007-02-15,28.26
2007-02-16,28.3
2007-02-17,28.26
2007-02-18,28.15
2007-02-19,28.16
2007-02-20,28.2
2007-02-21,28.33
2007-02-22,28.29
2007-02-23,28.29
2007-02-24,28.36
2007-02-25,28.36
2007-02-26,28.41
2007-02-27,28.43
2007-02-28,28.39
2007-03-01,28.5
2007-03-02,28.46
2007-03-03,28.37
2007-03-04,28.35
2007-03-05,28.33
2007-03-06,28.38
2007-03-07,28.26
2007-03-08,28.3
2007-03-09,28.34
2007-03-10,28.38
2007-03-11,28.45
2007-03-12,28.47
2007-03-13,28.45
2007-03-14,28.54
2007-03-15,28.64
2007-03-16,28.57
2007-03-17,28.61
2007-03-18,28.7
2007-03-19,28.92
2007-03-20,29.03
2007-03-21,29.02
2007-03-22,29.05
2007-03-23,29.09
2007-03-24,29.16
2007-03-25,29.05
2007-03-26,29.08
2007-03-27,29.09
2007-03-28,29.17
2007-03-29,29.09
2007-03-30,29.07
2007-03-31,29.12
2007-04-01,29.24
2007-04-02,29.3
2007-04-03,29.28
2007-04-04,29.36
2007-04-05,29.28
2007-04-06,29.2
2007-04-07,29.11
2007-04-08,29.3
2007-04-09,29.39
2007-04-10,29.53
2007-04-11,29.53
2007-04-12,29.54
2007-04-13,29.54
2007-04-14,29.4
2007-04-15,29.44
2007-04-16,29.41
2007-04-17,29.48
2007-04-18,29.42
2007-04-19,29.42
2007-04-20,29.42
2007-04-21,29.61
2007-04-22,29.66
2007-04-23,29.61
2007-04-24,29.53
2007-04-25,29.54
2007-04-26,29.56
2007-04-27,29.59
2007-04-28,29.59
2007-04-29,29.7
2007-04-30,29.76
2007-05-01,29.85
2007-05-02,29.8
2007-05-03,29.73
2007-05-04,29.66
2007-05-05,29.62
2007-05-06,29.57
2007-05-07,29.61
2007-05-08,29.6
2007-05-09,29.63
2007-05-10,29.72
2007-05-11,29.75
2007-05-12,29.67
2007-05-13,29.61
2007-05-14,29.56
2007-05-15,29.47
2007-05-16,29.43
2007-05-17,29.47
2007-05-18,29.37
2007-05-19,29.44
2007-05-20,29.35
2007-05-21,29.26
2007-05-22,29.22
2007-05-23,29.16
2007-05-24,29.11
2007-05-25,29.15
2007-05-26,29.28
2007-05-27,29.22
2007-05-28,29.19
2007-05-29,29.19
2007-05-30,29.13
2007-05-31,29.05
2007-06-01,29.02
2007-06-02,28.97
2007-06-03,28.88
2007-06-04,28.89
2007-06-05,28.71
2007-06-06,28.72
2007-06-07,28.74
2007-06-08,28.8
2007-06-09,28.8
2007-06-10,28.85
2007-06-11,28.82
2007-06-12,28.9
2007-06-13,28.86
2007-06-14,28.83
2007-06-15,28.87
2007-06-16,28.73
2007-06-17,28.62
2007-06-18,28.33
2007-06-19,28.3
2007-06-20,28.12
2007-06-21,28.04
2007-06-22,27.98
2007-06-23,27.97
2007-06-24,27.89
2007-06-25,27.94
2007-06-26,27.88
2007-06-27,27.8
2007-06-28,27.76
2007-06-29,27.76
2007-06-30,27.69
2007-07-01,27.63
2007-07-02,27.55
2007-07-03,27.43
2007-07-04,27.42
2007-07-05,27.4
2007-07-06,27.43
2007-07-07,27.56
2007-07-08,27.6
2007-07-09,27.52
2007-07-10,27.62
2007-07-11,27.64
2007-07-12,27.53
2007-07-13,27.5
2007-07-14,27.41
2007-07-15,27.36
2007-07-16,27.26
2007-07-17,27.22
2007-07-18,27.22
2007-07-19,27.25
2007-07-20,27.14
2007-07-21,27.07
2007-07-22,27.16
2007-07-23,27.11
2007-07-24,27.15
2007-07-25,27.12
2007-07-26,27.34
2007-07-27,27.39
2007-07-28,27.37
2007-07-29,27.49
2007-07-30,27.46
2007-07-31,27.34
2007-08-01,27.3
2007-08-02,27.26
2007-08-03,27.25
2007-08-04,27.19
2007-08-05,27.12
2007-08-06,27.14
2007-08-07,27.15
2007-08-08,27.15
2007-08-09,27.14
2007-08-10,27.03
2007-08-11,26.98
2007-08-12,26.97
2007-08-13,27.11
2007-08-14,27.21
2007-08-15,27.4
2007-08-16,27.37
2007-08-17,27.48
2007-08-18,27.48
2007-08-19,27.42
2007-08-20,27.4
2007-08-21,27.33
2007-08-22,27.26
2007-08-23,27.33
2007-08-24,27.31
2007-08-25,27.3
2007-08-26,27.43
2007-08-27,27.4
2007-08-28,27.52
2007-08-29,27.46
2007-08-30,27.53
2007-08-31,27.58
2007-09-01,27.57
2007-09-02,27.43
2007-09-03,27.34
2007-09-04,27.33
2007-09-05,27.39
2007-09-06,27.33
2007-09-07,27.22
2007-09-08,27.21
2007-09-09,27.33
2007-09-10,27.31
2007-09-11,27.32
2007-09-12,27.29
2007-09-13,27.33
2007-09-14,27.37
2007-09-15,27.38
2007-09-16,27.49
2007-09-17,27.48
2007-09-18,27.45
2007-09-19,27.43
2007-09-20,27.45
2007-09-21,27.39
2007-09-22,27.38
2007-09-23,27.46
2007-09-24,27.53
2007-09-25,27.53
2007-09-26,27.58
2007-09-27,27.59
2007-09-28,27.53
2007-09-29,27.46
2007-09-30,27.57
2007-10-01,27.66
2007-10-02,27.65
2007-10-03,27.6
2007-10-04,27.73
2007-10-05,27.66
2007-10-06,27.62
2007-10-07,27.65
2007-10-08,27.59
2007-10-09,27.58
2007-10-10,27.64
2007-10-11,27.77
2007-10-12,27.96
2007-10-13,28.09
2007-10-14,28.14
2007-10-15,28.03
2007-10-16,28.04
2007-10-17,27.93
2007-10-18,27.82
2007-10-19,27.94
2007-10-20,28.07
2007-10-21,27.99
2007-10-22,27.95
2007-10-23,27.94
2007-10-24,27.93
2007-10-25,27.91
2007-10-26,27.79
2007-10-27,27.71
2007-10-28,27.61
2007-10-29,27.55
2007-10-30,27.56
2007-10-31,27.52
2007-11-01,27.52
2007-11-02,27.47
2007-11-03,27.46
2007-11-04,27.6
2007-11-05,27.74
2007-11-06,27.92
2007-11-07,27.91
2007-11-08,28
2007-11-09,28.1
2007-11-10,28.15
2007-11-11,28.08
2007-11-12,28.04
2007-11-13,28.03
2007-11-14,27.95
2007-11-15,27.93
2007-11-16,28.03
2007-11-17,27.98
2007-11-18,27.91
2007-11-19,27.95
2007-11-20,27.86
2007-11-21,27.83
2007-11-22,27.85
2007-11-23,27.83
2007-11-24,27.84
2007-11-25,27.83
2007-11-26,27.96
2007-11-27,28.07
2007-11-28,28.08
2007-11-29,28.08
2007-11-30,28.02
2007-12-01,28.04
2007-12-02,27.99
2007-12-03,28
2007-12-04,27.92
2007-12-05,27.9
2007-12-06,27.85
2007-12-07,27.88
2007-12-08,27.93
2007-12-09,27.83
2007-12-10,27.83
2007-12-11,27.8
2007-12-12,27.77
2007-12-13,27.71
2007-12-14,27.56
2007-12-15,27.44
2007-12-16,27.34
2007-12-17,27.34
2007-12-18,27.32
2007-12-19,27.38
2007-12-20,27.41
2007-12-21,27.51
2007-12-22,27.53
2007-12-23,27.55
2007-12-24,27.63
2007-12-25,27.6
2007-12-26,27.67
2007-12-27,27.55
2007-12-28,27.58
2007-12-29,27.57
2007-12-30,27.46
2007-12-31,27.43
NA,NA
2008-01-01,27.34
2008-01-02,27.35
2008-01-03,27.39
2008-01-04,27.34
2008-01-05,27.56
2008-01-06,27.67
2008-01-07,27.76
2008-01-08,27.82
2008-01-09,27.91
2008-01-10,27.89
2008-01-11,27.83
2008-01-12,27.81
2008-01-13,27.84
2008-01-14,27.88
2008-01-15,27.99
2008-01-16,27.91
2008-01-17,27.84
2008-01-18,27.82
2008-01-19,27.78
2008-01-20,27.64
2008-01-21,27.55
2008-01-22,27.53
2008-01-23,27.66
2008-01-24,27.66
2008-01-25,27.71
2008-01-26,27.72
2008-01-27,27.8
2008-01-28,27.86
2008-01-29,27.92
2008-01-30,27.78
2008-01-31,27.65
2008-02-01,27.52
2008-02-02,27.48
2008-02-03,27.33
2008-02-04,27.13
2008-02-05,27.06
2008-02-06,26.9
2008-02-07,26.84
2008-02-08,26.81
2008-02-09,26.84
2008-02-10,26.79
2008-02-11,26.68
2008-02-12,26.68
2008-02-13,26.68
2008-02-14,26.79
2008-02-15,27.03
2008-02-16,27.25
2008-02-17,27.39
2008-02-18,27.58
2008-02-19,27.58
2008-02-20,27.72
2008-02-21,27.78
2008-02-22,27.76
2008-02-23,27.71
2008-02-24,27.51
2008-02-25,27.51
2008-02-26,27.48
2008-02-27,27.42
2008-02-28,27.24
2008-02-29,27.42
2008-03-01,27.45
2008-03-02,27.48
2008-03-03,27.71
2008-03-04,27.71
2008-03-05,27.7
2008-03-06,27.6
2008-03-07,27.5
2008-03-08,27.81
2008-03-09,27.78
2008-03-10,27.63
2008-03-11,27.74
2008-03-12,27.71
2008-03-13,27.94
2008-03-14,28.12
2008-03-15,28.07
2008-03-16,28.06
2008-03-17,28.09
2008-03-18,28.13
2008-03-19,28.09
2008-03-20,27.91
2008-03-21,28
2008-03-22,28.18
2008-03-23,28.16
2008-03-24,28.14
2008-03-25,28.24
2008-03-26,28.37
2008-03-27,28.33
2008-03-28,28.43
2008-03-29,28.54
2008-03-30,28.61
2008-03-31,28.69
2008-04-01,28.7
2008-04-02,28.71
2008-04-03,28.69
2008-04-04,28.65
2008-04-05,28.65
2008-04-06,28.68
2008-04-07,28.68
2008-04-08,28.67
2008-04-09,28.69
2008-04-10,28.7
2008-04-11,28.64
2008-04-12,28.66
2008-04-13,28.66
2008-04-14,28.7
2008-04-15,28.82
2008-04-16,28.86
2008-04-17,28.86
2008-04-18,28.8
2008-04-19,28.78
2008-04-20,28.71
2008-04-21,28.58
2008-04-22,28.62
2008-04-23,28.63
2008-04-24,28.69
2008-04-25,28.7
2008-04-26,28.61
2008-04-27,28.61
2008-04-28,28.47
2008-04-29,28.45
2008-04-30,28.52
2008-05-01,28.5
2008-05-02,28.6
2008-05-03,28.65
2008-05-04,28.64
2008-05-05,28.69
2008-05-06,28.77
2008-05-07,28.83
2008-05-08,28.81
2008-05-09,28.81
2008-05-10,28.79
2008-05-11,28.85
2008-05-12,28.89
2008-05-13,28.82
2008-05-14,28.83
2008-05-15,28.8
2008-05-16,28.86
2008-05-17,28.77
2008-05-18,28.8
2008-05-19,28.91
2008-05-20,28.82
2008-05-21,28.85
2008-05-22,28.85
2008-05-23,28.81
2008-05-24,28.72
2008-05-25,28.53
2008-05-26,28.45
2008-05-27,28.44
2008-05-28,28.45
2008-05-29,28.49
2008-05-30,28.47
2008-05-31,28.61
2008-06-01,28.6
2008-06-02,28.47
2008-06-03,28.37
2008-06-04,28.2
2008-06-05,28.12
2008-06-06,27.93
2008-06-07,27.8
2008-06-08,27.67
2008-06-09,27.66
2008-06-10,27.65
2008-06-11,27.62
2008-06-12,27.64
2008-06-13,27.58
2008-06-14,27.66
2008-06-15,27.62
2008-06-16,27.46
2008-06-17,27.42
2008-06-18,27.47
2008-06-19,27.51
2008-06-20,27.5
2008-06-21,27.57
2008-06-22,27.58
2008-06-23,27.56
2008-06-24,27.54
2008-06-25,27.55
2008-06-26,27.51
2008-06-27,27.37
2008-06-28,27.2
2008-06-29,27.13
2008-06-30,26.98
2008-07-01,26.94
2008-07-02,26.96
2008-07-03,27.01
2008-07-04,27.06
2008-07-05,27.25
2008-07-06,27.36
2008-07-07,27.37
2008-07-08,27.29
2008-07-09,27.27
2008-07-10,27.29
2008-07-11,27.31
2008-07-12,27.25
2008-07-13,27.18
2008-07-14,27.08
2008-07-15,27.01
2008-07-16,27.01
2008-07-17,27.04
2008-07-18,27.02
2008-07-19,27.04
2008-07-20,26.99
2008-07-21,27.04
2008-07-22,26.97
2008-07-23,26.84
2008-07-24,26.82
2008-07-25,26.75
2008-07-26,26.65
2008-07-27,26.68
2008-07-28,26.61
2008-07-29,26.56
2008-07-30,26.49
2008-07-31,26.62
2008-08-01,26.64
2008-08-02,26.64
2008-08-03,26.6
2008-08-04,26.59
2008-08-05,26.72
2008-08-06,26.68
2008-08-07,26.84
2008-08-08,26.71
2008-08-09,26.58
2008-08-10,26.68
2008-08-11,26.66
2008-08-12,26.71
2008-08-13,26.7
2008-08-14,26.72
2008-08-15,26.82
2008-08-16,26.86
2008-08-17,26.84
2008-08-18,26.96
2008-08-19,27.04
2008-08-20,27.03
2008-08-21,27.08
2008-08-22,27.08
2008-08-23,27.07
2008-08-24,27.12
2008-08-25,27.12
2008-08-26,27.12
2008-08-27,27.08
2008-08-28,27.04
2008-08-29,27.07
2008-08-30,26.98
2008-08-31,27.04
2008-09-01,27.14
2008-09-02,27.24
2008-09-03,27.14
2008-09-04,27.07
2008-09-05,27.08
2008-09-06,27.12
2008-09-07,27.12
2008-09-08,27.17
2008-09-09,27.18
2008-09-10,27.22
2008-09-11,27.2
2008-09-12,27.08
2008-09-13,27.12
2008-09-14,27.12
2008-09-15,27.22
2008-09-16,27.13
2008-09-17,27.13
2008-09-18,27.19
2008-09-19,27.13
2008-09-20,27.09
2008-09-21,27.09
2008-09-22,26.95
2008-09-23,27.05
2008-09-24,27.03
2008-09-25,27.02
2008-09-26,27.07
2008-09-27,27.05
2008-09-28,27.18
2008-09-29,27.29
2008-09-30,27.29
2008-10-01,27.32
2008-10-02,27.37
2008-10-03,27.4
2008-10-04,27.48
2008-10-05,27.37
2008-10-06,27.42
2008-10-07,27.49
2008-10-08,27.67
2008-10-09,27.87
2008-10-10,27.94
2008-10-11,27.95
2008-10-12,28
2008-10-13,27.89
2008-10-14,27.8
2008-10-15,27.77
2008-10-16,27.73
2008-10-17,27.42
2008-10-18,27.39
2008-10-19,27.24
2008-10-20,27.15
2008-10-21,27.19
2008-10-22,27.4
2008-10-23,27.57
2008-10-24,27.63
2008-10-25,27.73
2008-10-26,27.77
2008-10-27,27.66
2008-10-28,27.73
2008-10-29,27.82
2008-10-30,27.94
2008-10-31,28.1
2008-11-01,28.13
2008-11-02,28.09
2008-11-03,28
2008-11-04,28.03
2008-11-05,28.03
2008-11-06,28.04
2008-11-07,28.13
2008-11-08,28.14
2008-11-09,28.13
2008-11-10,28.08
2008-11-11,28.02
2008-11-12,27.96
2008-11-13,27.87
2008-11-14,27.9
2008-11-15,27.91
2008-11-16,27.86
2008-11-17,27.82
2008-11-18,27.63
2008-11-19,27.64
2008-11-20,27.71
2008-11-21,27.68
2008-11-22,27.76
2008-11-23,27.88
2008-11-24,27.87
2008-11-25,27.83
2008-11-26,27.71
2008-11-27,27.67
2008-11-28,27.78
2008-11-29,27.82
2008-11-30,27.87
2008-12-01,27.85
2008-12-02,27.73
2008-12-03,27.73
2008-12-04,27.8
2008-12-05,27.71
2008-12-06,27.51
2008-12-07,27.37
2008-12-08,27.18
2008-12-09,27.06
2008-12-10,27.11
2008-12-11,27.08
2008-12-12,27.13
2008-12-13,27.16
2008-12-14,27.19
2008-12-15,27.25
2008-12-16,27.38
2008-12-17,27.59
2008-12-18,27.51
2008-12-19,27.37
2008-12-20,27.28
2008-12-21,27.23
2008-12-22,27.36
2008-12-23,27.48
2008-12-24,27.48
2008-12-25,27.48
2008-12-26,27.45
2008-12-27,27.52
2008-12-28,27.54
2008-12-29,27.57
2008-12-30,27.62
2008-12-31,27.62
NA,NA
2009-01-01,27.61
2009-01-02,27.58
2009-01-03,27.64
2009-01-04,27.64
2009-01-05,27.65
2009-01-06,27.59
2009-01-07,27.5
2009-01-08,27.4
2009-01-09,27.24
2009-01-10,27.12
2009-01-11,27.04
2009-01-12,27.09
2009-01-13,27.22
2009-01-14,27.22
2009-01-15,27.37
