date,temperature
2008-06-21,26.7
2008-06-22,26.61
2008-06-23,26.66
2008-06-24,26.68
2008-06-25,26.73
2008-06-26,26.79
2008-06-27,26.81
2008-06-28,26.79
2008-06-29,26.85
2008-06-30,26.78
2008-07-01,26.77
2008-07-02,26.86
2008-07-03,26.87
2008-07-04,26.84
2008-07-05,26.84
2008-07-06,26.85
2008-07-07,26.82
2008-07-08,26.77
2008-07-09,26.82
2008-07-10,26.82
2008-07-11,26.81
2008-07-12,26.8
2008-07-13,26.76
2008-07-14,26.74
2008-07-15,26.69
2008-07-16,26.62
2008-07-17,26.59
2008-07-18,26.54
2008-07-19,26.55
2008-07-20,26.52
2008-07-21,26.56
2008-07-22,26.49
2008-07-23,26.5
2008-07-24,26.6
2008-07-25,26.62
2008-07-26,26.6
2008-07-27,26.64
2008-07-28,26.63
2008-07-29,26.64
2008-07-30,26.61
2008-07-31,26.63
2008-08-01,26.69
2008-08-02,26.67
2008-08-03,26.63
2008-08-04,26.62
2008-08-05,26.63
2008-08-06,26.66
2008-08-07,26.74
2008-08-08,26.74
2008-08-09,26.78
2008-08-10,26.79
2008-08-11,26.71
2008-08-12,26.61
2008-08-13,26.55
2008-08-14,26.49
2008-08-15,26.45
2008-08-16,26.39
2008-08-17,26.33
2008-08-18,26.34
2008-08-19,26.34
2008-08-20,26.33
2008-08-21,26.39
2008-08-22,26.43
2008-08-23,26.38
2008-08-24,26.33
2008-08-25,26.34
2008-08-26,26.34
2008-08-27,26.33
2008-08-28,26.26
2008-08-29,26.29
2008-08-30,26.31
2008-08-31,26.32
2008-09-01,26.23
2008-09-02,26.28
2008-09-03,26.29
2008-09-04,26.27
2008-09-05,26.3
2008-09-06,26.34
2008-09-07,26.29
2008-09-08,26.35
2008-09-09,26.31
2008-09-10,26.26
2008-09-11,26.23
2008-09-12,26.25
2008-09-13,26.36
2008-09-14,26.35
2008-09-15,26.39
2008-09-16,26.31
2008-09-17,26.26
2008-09-18,26.22
2008-09-19,26.1
2008-09-20,26.08
2008-09-21,26.11
2008-09-22,26.01
2008-09-23,26.02
2008-09-24,25.89
2008-09-25,25.82
2008-09-26,25.83
2008-09-27,25.8
2008-09-28,25.82
2008-09-29,25.85
2008-09-30,25.89
2008-10-01,25.91
2008-10-02,25.89
2008-10-03,25.93
2008-10-04,26.07
2008-10-05,26.05
2008-10-06,26.12
2008-10-07,26.14
2008-10-08,26.17
2008-10-09,26.25
2008-10-10,26.19
2008-10-11,26.14
2008-10-12,26.2
2008-10-13,26.23
2008-10-14,26.26
2008-10-15,26.32
2008-10-16,26.3
2008-10-17,26.19
2008-10-18,26.17
2008-10-19,26.16
2008-10-20,26.17
2008-10-21,26.21
2008-10-22,26.32
2008-10-23,26.38
2008-10-24,26.35
2008-10-25,26.35
2008-10-26,26.43
2008-10-27,26.38
2008-10-28,26.4
2008-10-29,26.43
2008-10-30,26.48
2008-10-31,26.56
2008-11-01,26.51
2008-11-02,26.46
2008-11-03,26.43
2008-11-04,26.48
2008-11-05,26.48
2008-11-06,26.43
2008-11-07,26.41
2008-11-08,26.37
2008-11-09,26.39
2008-11-10,26.37
2008-11-11,26.3
2008-11-12,26.26
2008-11-13,26.23
2008-11-14,26.29
2008-11-15,26.34
2008-11-16,26.34
2008-11-17,26.29
2008-11-18,26.16
2008-11-19,26.08
2008-11-20,26
2008-11-21,25.93
2008-11-22,25.93
2008-11-23,25.94
2008-11-24,25.86
2008-11-25,25.81
2008-11-26,25.75
2008-11-27,25.81
2008-11-28,25.91
2008-11-29,25.86
2008-11-30,25.81
2008-12-01,25.81
2008-12-02,25.84
2008-12-03,25.84
2008-12-04,25.81
2008-12-05,25.76
2008-12-06,25.74
2008-12-07,25.69
2008-12-08,25.56
2008-12-09,25.49
2008-12-10,25.57
2008-12-11,25.55
2008-12-12,25.61
2008-12-13,25.59
2008-12-14,25.56
2008-12-15,25.46
2008-12-16,25.42
2008-12-17,25.48
2008-12-18,25.45
2008-12-19,25.4
2008-12-20,25.34
2008-12-21,25.25
2008-12-22,25.24
2008-12-23,25.27
2008-12-24,25.27
2008-12-25,25.2
2008-12-26,25.12
2008-12-27,25.08
2008-12-28,25.07
2008-12-29,25.11
2008-12-30,25.16
2008-12-31,25.19
NA,NA
2009-01-01,25.16
2009-01-02,25.16
2009-01-03,25.26
2009-01-04,25.27
2009-01-05,25.31
2009-01-06,25.32
2009-01-07,25.31
2009-01-08,25.29
2009-01-09,25.2
2009-01-10,25.07
2009-01-11,25.04
2009-01-12,25.1
2009-01-13,25.22
2009-01-14,25.16
2009-01-15,25.35
2009-01-16,25.36
2009-01-17,25.4
2009-01-18,25.42
2009-01-19,25.44
2009-01-20,25.47
2009-01-21,25.58
2009-01-22,25.64
2009-01-23,25.65
2009-01-24,25.58
2009-01-25,25.5
2009-01-26,25.45
2009-01-27,25.47
2009-01-28,25.43
2009-01-29,25.44
2009-01-30,25.39
2009-01-31,25.44
2009-02-01,25.4
2009-02-02,25.38
2009-02-03,25.34
2009-02-04,25.49
2009-02-05,25.45
2009-02-06,25.38
2009-02-07,25.31
2009-02-08,25.25
2009-02-09,25.32
2009-02-10,25.5
2009-02-11,25.69
2009-02-12,25.77
2009-02-13,25.76
2009-02-14,25.79
2009-02-15,25.82
2009-02-16,25.84
2009-02-17,25.87
2009-02-18,25.92
2009-02-19,25.94
2009-02-20,26
2009-02-21,26.09
2009-02-22,26.12
2009-02-23,26.15
2009-02-24,26.09
2009-02-25,26.08
2009-02-26,26.05
2009-02-27,25.99
2009-02-28,26
2009-03-01,25.98
2009-03-02,25.87
2009-03-03,25.85
2009-03-04,25.86
2009-03-05,25.84
2009-03-06,25.76
2009-03-07,25.74
2009-03-08,25.73
2009-03-09,25.82
2009-03-10,25.88
2009-03-11,25.77
2009-03-12,25.62
2009-03-13,25.76
2009-03-14,25.95
2009-03-15,26.01
2009-03-16,25.94
2009-03-17,26.11
2009-03-18,26.14
2009-03-19,26.11
2009-03-20,26.05
2009-03-21,26.02
2009-03-22,26.1
2009-03-23,26.27
2009-03-24,26.39
2009-03-25,26.51
2009-03-26,26.62
2009-03-27,26.69
2009-03-28,26.75
2009-03-29,26.87
2009-03-30,26.89
2009-03-31,26.87
2009-04-01,26.84
2009-04-02,26.86
2009-04-03,26.89
2009-04-04,27
2009-04-05,27.05
2009-04-06,27.22
2009-04-07,27.28
2009-04-08,27.32
2009-04-09,27.29
2009-04-10,27.27
2009-04-11,27.35
2009-04-12,27.39
2009-04-13,27.41
2009-04-14,27.4
2009-04-15,27.42
2009-04-16,27.37
2009-04-17,27.4
2009-04-18,27.38
2009-04-19,27.35
2009-04-20,27.32
2009-04-21,27.45
2009-04-22,27.35
2009-04-23,27.31
2009-04-24,27.29
2009-04-25,27.25
2009-04-26,27.23
2009-04-27,27.3
2009-04-28,27.36
2009-04-29,27.43
2009-04-30,27.51
2009-05-01,27.44
2009-05-02,27.44
2009-05-03,27.49
2009-05-04,27.46
2009-05-05,27.42
2009-05-06,27.39
2009-05-07,27.36
2009-05-08,27.33
2009-05-09,27.39
2009-05-10,27.36
2009-05-11,27.32
2009-05-12,27.33
2009-05-13,27.58
2009-05-14,27.73
2009-05-15,27.68
2009-05-16,27.79
2009-05-17,27.88
2009-05-18,27.93
2009-05-19,27.9
2009-05-20,27.93
2009-05-21,27.97
2009-05-22,27.97
2009-05-23,27.96
2009-05-24,27.93
2009-05-25,27.93
2009-05-26,27.97
2009-05-27,28
2009-05-28,27.92
2009-05-29,27.84
2009-05-30,27.63
2009-05-31,27.52
2009-06-01,27.47
2009-06-02,27.46
2009-06-03,27.61
2009-06-04,27.74
2009-06-05,27.73
2009-06-06,27.62
2009-06-07,27.65
2009-06-08,27.59
2009-06-09,27.57
2009-06-10,27.62
2009-06-11,27.74
2009-06-12,27.86
2009-06-13,27.95
2009-06-14,27.97
2009-06-15,27.93
2009-06-16,27.88
2009-06-17,27.88
2009-06-18,27.95
2009-06-19,28.07
2009-06-20,28.09
2009-06-21,28.07
2009-06-22,27.97
2009-06-23,27.94
2009-06-24,28.05
2009-06-25,27.99
2009-06-26,27.94
2009-06-27,27.88
2009-06-28,27.87
2009-06-29,27.95
2009-06-30,27.9
2009-07-01,27.87
2009-07-02,27.84
2009-07-03,27.87
2009-07-04,27.79
2009-07-05,27.72
2009-07-06,27.67
2009-07-07,27.75
2009-07-08,27.8
2009-07-09,27.77
2009-07-10,27.65
2009-07-11,27.55
2009-07-12,27.52
2009-07-13,27.41
2009-07-14,27.37
2009-07-15,27.33
2009-07-16,27.36
2009-07-17,27.39
2009-07-18,27.43
2009-07-19,27.57
2009-07-20,27.54
2009-07-21,27.51
2009-07-22,27.46
2009-07-23,27.49
2009-07-24,27.47
2009-07-25,27.4
2009-07-26,27.45
2009-07-27,27.41
2009-07-28,27.41
2009-07-29,27.36
2009-07-30,27.4
2009-07-31,27.34
2009-08-01,27.37
2009-08-02,27.37
2009-08-03,27.35
2009-08-04,27.35
2009-08-05,27.3
2009-08-06,27.3
2009-08-07,27.23
2009-08-08,27.22
2009-08-09,27.25
2009-08-10,27.34
2009-08-11,27.35
2009-08-12,27.37
2009-08-13,27.35
2009-08-14,27.3
2009-08-15,27.37
2009-08-16,27.4
2009-08-17,27.36
2009-08-18,27.32
2009-08-19,27.33
2009-08-20,27.24
2009-08-21,27.16
2009-08-22,27.19
2009-08-23,27.19
2009-08-24,27.19
2009-08-25,27.24
2009-08-26,27.28
2009-08-27,27.33
2009-08-28,27.26
2009-08-29,27.23
2009-08-30,27.21
2009-08-31,27.14
2009-09-01,27.15
2009-09-02,27.2
2009-09-03,27.29
2009-09-04,27.25
2009-09-05,27.23
2009-09-06,27.2
2009-09-07,27.16
2009-09-08,27.18
2009-09-09,27.27
2009-09-10,27.34
2009-09-11,27.24
2009-09-12,27.24
2009-09-13,27.15
2009-09-14,27.11
2009-09-15,27.18
2009-09-16,27.2
2009-09-17,27.24
2009-09-18,27.25
2009-09-19,27.24
2009-09-20,27.22
2009-09-21,27.23
2009-09-22,27.23
2009-09-23,27.2
2009-09-24,27.24
2009-09-25,27.17
2009-09-26,27.14
2009-09-27,27.06
2009-09-28,27.02
2009-09-29,26.94
2009-09-30,26.96
2009-10-01,26.87
2009-10-02,26.97
2009-10-03,27.07
2009-10-04,27.06
2009-10-05,27.11
2009-10-06,27.1
2009-10-07,27.09
2009-10-08,27.06
2009-10-09,27.07
2009-10-10,27.04
2009-10-11,27.01
2009-10-12,26.99
2009-10-13,27.11
2009-10-14,27.16
2009-10-15,27.2
2009-10-16,27.34
2009-10-17,27.46
2009-10-18,27.45
2009-10-19,27.45
2009-10-20,27.42
2009-10-21,27.44
2009-10-22,27.5
2009-10-23,27.56
2009-10-24,27.74
2009-10-25,27.9
2009-10-26,27.95
2009-10-27,27.92
2009-10-28,27.92
2009-10-29,27.88
2009-10-30,27.9
2009-10-31,27.93
2009-11-01,28.06
2009-11-02,28.08
2009-11-03,28.14
2009-11-04,28.15
2009-11-05,28.18
2009-11-06,28.15
2009-11-07,28.06
2009-11-08,27.93
2009-11-09,27.76
2009-11-10,27.77
2009-11-11,27.81
2009-11-12,27.91
2009-11-13,27.94
2009-11-14,27.99
2009-11-15,28.04
2009-11-16,28.09
2009-11-17,28.05
2009-11-18,27.98
2009-11-19,27.95
2009-11-20,27.94
2009-11-21,27.96
2009-11-22,27.89
2009-11-23,27.88
2009-11-24,27.92
2009-11-25,27.98
2009-11-26,27.88
2009-11-27,27.94
2009-11-28,28
2009-11-29,28.02
2009-11-30,27.97
2009-12-01,27.95
2009-12-02,27.91
2009-12-03,27.81
2009-12-04,27.78
2009-12-05,27.97
2009-12-06,28.04
2009-12-07,28.07
2009-12-08,28.06
2009-12-09,28.03
2009-12-10,27.92
2009-12-11,27.84
2009-12-12,27.75
2009-12-13,27.61
2009-12-14,27.64
2009-12-15,27.76
2009-12-16,27.72
2009-12-17,27.75
2009-12-18,27.9
2009-12-19,28.23
2009-12-20,28.27
2009-12-21,28.22
2009-12-22,28.18
2009-12-23,28.12
2009-12-24,28.11
2009-12-25,28.1
2009-12-26,28.04
2009-12-27,28.04
2009-12-28,28.07
2009-12-29,28.17
2009-12-30,28.13
2009-12-31,28.04
NA,NA
2010-01-01,27.95
2010-01-02,27.97
2010-01-03,28
2010-01-04,28
2010-01-05,27.99
2010-01-06,28.06
2010-01-07,27.98
2010-01-08,27.99
2010-01-09,27.97
2010-01-10,27.96
2010-01-11,27.93
2010-01-12,27.89
2010-01-13,27.98
2010-01-14,28.02
2010-01-15,27.87
2010-01-16,27.79
2010-01-17,27.77
2010-01-18,27.74
2010-01-19,27.7
2010-01-20,27.66
2010-01-21,27.64
2010-01-22,27.57
2010-01-23,27.55
2010-01-24,27.57
2010-01-25,27.59
2010-01-26,27.5
2010-01-27,27.47
2010-01-28,27.45
2010-01-29,27.42
2010-01-30,27.32
2010-01-31,27.34
2010-02-01,27.31
2010-02-02,27.27
2010-02-03,27.29
2010-02-04,27.37
2010-02-05,27.46
2010-02-06,27.46
2010-02-07,27.49
2010-02-08,27.53
2010-02-09,27.59
2010-02-10,27.6
2010-02-11,27.61
2010-02-12,27.55
2010-02-13,27.56
2010-02-14,27.6
2010-02-15,27.58
2010-02-16,27.64
2010-02-17,27.59
2010-02-18,27.65
2010-02-19,27.67
2010-02-20,27.66
2010-02-21,27.77
2010-02-22,27.7
2010-02-23,27.67
2010-02-24,27.59
2010-02-25,27.6
2010-02-26,27.66
2010-02-27,27.75
2010-02-28,27.74
2010-03-01,27.78
2010-03-02,27.79
2010-03-03,27.8
2010-03-04,27.79
2010-03-05,27.8
2010-03-06,27.82
2010-03-07,27.88
2010-03-08,28.05
2010-03-09,28.15
2010-03-10,28.14
2010-03-11,28.2
2010-03-12,28.17
2010-03-13,28.23
2010-03-14,28.16
2010-03-15,28.13
2010-03-16,28.13
2010-03-17,28.12
2010-03-18,28.2
2010-03-19,28.2
2010-03-20,28.11
2010-03-21,27.97
2010-03-22,27.97
2010-03-23,27.95
2010-03-24,27.94
2010-03-25,27.93
2010-03-26,27.93
2010-03-27,27.92
2010-03-28,28.13
2010-03-29,28.12
2010-03-30,28.09
2010-03-31,28.07
2010-04-01,28.11
2010-04-02,28.07
2010-04-03,28.11
2010-04-04,28.1
2010-04-05,28.06
2010-04-06,28.05
2010-04-07,28.09
2010-04-08,28.14
2010-04-09,28.2
2010-04-10,28.36
2010-04-11,28.23
2010-04-12,28.18
2010-04-13,28.07
2010-04-14,28.04
2010-04-15,28.12
2010-04-16,28.17
2010-04-17,28.09
2010-04-18,28.03
2010-04-19,27.94
2010-04-20,28.01
2010-04-21,27.99
2010-04-22,28.02
2010-04-23,28.06
2010-04-24,28.09
2010-04-25,28.03
2010-04-26,28.08
2010-04-27,28.03
2010-04-28,27.96
2010-04-29,27.93
2010-04-30,27.92
2010-05-01,27.9
2010-05-02,27.89
2010-05-03,27.79
2010-05-04,27.65
2010-05-05,27.58
2010-05-06,27.53
2010-05-07,27.43
2010-05-08,27.45
2010-05-09,27.37
2010-05-10,27.35
2010-05-11,27.35
2010-05-12,27.33
2010-05-13,27.34
2010-05-14,27.33
2010-05-15,27.33
2010-05-16,27.37
2010-05-17,27.4
2010-05-18,27.45
2010-05-19,27.41
2010-05-20,27.31
2010-05-21,27.15
2010-05-22,27.27
2010-05-23,27.3
2010-05-24,27.35
2010-05-25,27.39
2010-05-26,27.41
2010-05-27,27.37
2010-05-28,27.37
2010-05-29,27.42
2010-05-30,27.51
2010-05-31,27.44
2010-06-01,27.32
2010-06-02,27.11
2010-06-03,26.96
2010-06-04,26.99
2010-06-05,27.04
2010-06-06,27
2010-06-07,27.02
2010-06-08,27.05
2010-06-09,27.06
2010-06-10,27.02
2010-06-11,26.99
2010-06-12,26.92
2010-06-13,26.83
2010-06-14,26.72
2010-06-15,26.7
2010-06-16,26.64
2010-06-17,26.66
2010-06-18,26.7
2010-06-19,26.79
2010-06-20,26.77
2010-06-21,26.78
2010-06-22,26.68
2010-06-23,26.64
2010-06-24,26.59
2010-06-25,26.59
2010-06-26,26.55
2010-06-27,26.59
2010-06-28,26.65
2010-06-29,26.68
2010-06-30,26.61
2010-07-01,26.53
2010-07-02,26.46
2010-07-03,26.4
2010-07-04,26.48
2010-07-05,26.48
2010-07-06,26.48
2010-07-07,26.37
2010-07-08,26.35
2010-07-09,26.33
2010-07-10,26.31
2010-07-11,26.28
2010-07-12,26.31
2010-07-13,26.33
2010-07-14,26.31
2010-07-15,26.33
2010-07-16,26.32
2010-07-17,26.25
2010-07-18,26.2
2010-07-19,26.17
2010-07-20,26.02
2010-07-21,25.87
2010-07-22,25.75
2010-07-23,25.62
2010-07-24,25.52
2010-07-25,25.38
2010-07-26,25.36
2010-07-27,25.43
2010-07-28,25.51
2010-07-29,25.51
2010-07-30,25.42
2010-07-31,25.41
2010-08-01,25.41
2010-08-02,25.39
2010-08-03,25.39
2010-08-04,25.34
2010-08-05,25.55
2010-08-06,25.64
2010-08-07,25.61
2010-08-08,25.58
2010-08-09,25.6
2010-08-10,25.59
2010-08-11,25.45
2010-08-12,25.44
2010-08-13,25.39
2010-08-14,25.39
2010-08-15,25.31
2010-08-16,25.29
2010-08-17,25.32
2010-08-18,25.38
2010-08-19,25.41
2010-08-20,25.43
2010-08-21,25.43
2010-08-22,25.35
2010-08-23,25.34
2010-08-24,25.19
2010-08-25,25.12
2010-08-26,25.09
2010-08-27,25.02
2010-08-28,25.04
2010-08-29,25.1
2010-08-30,25.11
2010-08-31,25.18
2010-09-01,25.24
2010-09-02,25.28
2010-09-03,25.25
2010-09-04,25.26
2010-09-05,25.23
2010-09-06,25.24
2010-09-07,25.21
2010-09-08,25.04
2010-09-09,25.04
2010-09-10,25.01
2010-09-11,25.1
2010-09-12,25.09
2010-09-13,25.19
2010-09-14,25.16
2010-09-15,25.08
2010-09-16,25.03
2010-09-17,25
2010-09-18,25.06
2010-09-19,25.18
2010-09-20,25.2
2010-09-21,25.14
2010-09-22,25.21
2010-09-23,25.14
2010-09-24,25.11
2010-09-25,25.05
2010-09-26,24.97
2010-09-27,24.9
2010-09-28,24.81
2010-09-29,24.73
2010-09-30,24.78
2010-10-01,24.69
2010-10-02,24.69
2010-10-03,24.72
2010-10-04,24.76
2010-10-05,24.77
2010-10-06,24.7
2010-10-07,24.67
2010-10-08,24.63
2010-10-09,24.6
2010-10-10,24.66
2010-10-11,24.8
2010-10-12,24.99
2010-10-13,25.11
2010-10-14,25.09
2010-10-15,25.1
2010-10-16,25.17
2010-10-17,25.15
2010-10-18,25.22
2010-10-19,25.23
2010-10-20,25.31
2010-10-21,25.35
2010-10-22,25.36
2010-10-23,25.3
2010-10-24,25.25
2010-10-25,25.27
2010-10-26,25.27
2010-10-27,25.28
2010-10-28,25.28
2010-10-29,25.31
2010-10-30,25.22
2010-10-31,25.12
2010-11-01,25.03
2010-11-02,25.05
2010-11-03,25.11
2010-11-04,25.2
2010-11-05,25.25
2010-11-06,25.24
2010-11-07,25.25
2010-11-08,25.22
2010-11-09,25.23
2010-11-10,25.29
2010-11-11,25.34
2010-11-12,25.38
2010-11-13,25.29
2010-11-14,25.18
2010-11-15,25.12
2010-11-16,25.08
2010-11-17,25.03
2010-11-18,24.96
2010-11-19,24.93
2010-11-20,24.88
2010-11-21,24.82
2010-11-22,24.9
2010-11-23,25
2010-11-24,25.02
2010-11-25,25.02
2010-11-26,25.01
2010-11-27,25.04
2010-11-28,25
2010-11-29,25.06
2010-11-30,25.08
2010-12-01,25.23
2010-12-02,25.33
2010-12-03,25.45
2010-12-04,25.42
2010-12-05,25.39
2010-12-06,25.4
2010-12-07,25.35
2010-12-08,25.28
2010-12-09,25.21
2010-12-10,25.17
2010-12-11,25.21
2010-12-12,25.23
2010-12-13,25.25
2010-12-14,25.12
2010-12-15,25.1
2010-12-16,25
2010-12-17,25.04
2010-12-18,24.97
2010-12-19,24.97
2010-12-20,24.97
2010-12-21,25.01
2010-12-22,24.9
2010-12-23,24.9
2010-12-24,24.9
2010-12-25,24.91
2010-12-26,24.86
2010-12-27,24.84
2010-12-28,24.81
2010-12-29,24.84
2010-12-30,24.87
2010-12-31,24.85
NA,NA
2011-01-01,24.84
2011-01-02,24.81
2011-01-03,24.82
2011-01-04,24.89
2011-01-05,24.94
2011-01-06,24.94
2011-01-07,24.8
2011-01-08,24.66
2011-01-09,24.56
2011-01-10,24.48
2011-01-11,24.41
2011-01-12,24.34
2011-01-13,24.39
2011-01-14,24.37
2011-01-15,24.36
2011-01-16,24.39
2011-01-17,24.48
2011-01-18,24.51
2011-01-19,24.52
2011-01-20,24.63
2011-01-21,24.65
2011-01-22,24.67
2011-01-23,24.67
2011-01-24,24.62
2011-01-25,24.6
2011-01-26,24.68
2011-01-27,24.62
2011-01-28,24.65
2011-01-29,24.71
2011-01-30,24.84
2011-01-31,24.89
2011-02-01,24.79
2011-02-02,24.92
2011-02-03,24.94
2011-02-04,25.06
2011-02-05,25.23
2011-02-06,25.38
2011-02-07,25.31
2011-02-08,25.27
2011-02-09,25.2
2011-02-10,25.19
2011-02-11,25.22
2011-02-12,25.24
2011-02-13,25.22
2011-02-14,25.1
2011-02-15,25.01
2011-02-16,25.03
2011-02-17,25.06
2011-02-18,24.99
2011-02-19,24.95
2011-02-20,24.92
2011-02-21,24.88
2011-02-22,24.9
2011-02-23,24.83
2011-02-24,24.97
2011-02-25,25.04
2011-02-26,25.13
2011-02-27,25.15
2011-02-28,25.16
2011-03-01,25.15
2011-03-02,25.22
2011-03-03,25.21
2011-03-04,25.3
2011-03-05,25.38
2011-03-06,25.44
2011-03-07,25.65
2011-03-08,25.86
2011-03-09,26.02
2011-03-10,26.02
2011-03-11,26.01
2011-03-12,26.01
2011-03-13,26.07
2011-03-14,26.15
2011-03-15,26.04
2011-03-16,26.07
2011-03-17,26.11
2011-03-18,26.15
2011-03-19,26.2
2011-03-20,26.25
2011-03-21,26.16
2011-03-22,26.09
2011-03-23,26.03
2011-03-24,26.08
2011-03-25,26.09
2011-03-26,26.19
2011-03-27,26.34
2011-03-28,26.48
2011-03-29,26.42
2011-03-30,26.42
2011-03-31,26.46
2011-04-01,26.55
2011-04-02,26.58
2011-04-03,26.6
2011-04-04,26.71
2011-04-05,26.77
2011-04-06,26.81
2011-04-07,26.77
2011-04-08,26.74
2011-04-09,26.76
2011-04-10,26.72
2011-04-11,26.67
2011-04-12,26.64
2011-04-13,26.67
2011-04-14,26.67
2011-04-15,26.63
2011-04-16,26.62
2011-04-17,26.66
2011-04-18,26.67
2011-04-19,26.83
2011-04-20,26.71
2011-04-21,26.66
2011-04-22,26.66
2011-04-23,26.68
2011-04-24,26.7
2011-04-25,26.75
2011-04-26,26.72
2011-04-27,26.65
2011-04-28,26.67
2011-04-29,26.68
2011-04-30,26.66
2011-05-01,26.59
2011-05-02,26.66
2011-05-03,26.66
2011-05-04,26.74
2011-05-05,26.75
2011-05-06,26.84
2011-05-07,27.01
2011-05-08,27.1
2011-05-09,27.16
2011-05-10,27.19
2011-05-11,27.2
2011-05-12,27.21
2011-05-13,27.29
2011-05-14,27.36
2011-05-15,27.58
2011-05-16,27.54
2011-05-17,27.53
2011-05-18,27.44
2011-05-19,27.48
2011-05-20,27.52
2011-05-21,27.42
2011-05-22,27.38
2011-05-23,27.32
2011-05-24,27.28
2011-05-25,27.21
2011-05-26,27.12
2011-05-27,27.07
2011-05-28,27.1
2011-05-29,27.12
2011-05-30,27.18
2011-05-31,27.23
2011-06-01,27.2
2011-06-02,27.16
2011-06-03,27.11
2011-06-04,27.13
2011-06-05,27.17
2011-06-06,27.16
2011-06-07,27.18
2011-06-08,27.21
2011-06-09,27.14
2011-06-10,27.03
2011-06-11,26.93
2011-06-12,26.84
2011-06-13,26.87
2011-06-14,26.96
2011-06-15,26.96
2011-06-16,26.94
2011-06-17,26.95
2011-06-18,27.02
2011-06-19,27.03
2011-06-20,27.04
2011-06-21,27.06
2011-06-22,27.08
2011-06-23,27.14
2011-06-24,27.13
2011-06-25,27.15
2011-06-26,27.15
2011-06-27,27.21
2011-06-28,27.31
2011-06-29,27.32
2011-06-30,27.38
2011-07-01,27.36
2011-07-02,27.33
2011-07-03,27.24
2011-07-04,27.15
2011-07-05,27.06
2011-07-06,26.96
2011-07-07,26.84
2011-07-08,26.86
2011-07-09,26.87
2011-07-10,26.89
2011-07-11,27
2011-07-12,27.05
2011-07-13,26.96
2011-07-14,26.96
2011-07-15,26.87
2011-07-16,26.76
2011-07-17,26.7
2011-07-18,26.7
2011-07-19,26.65
2011-07-20,26.66
2011-07-21,26.65
2011-07-22,26.62
2011-07-23,26.6
2011-07-24,26.61
2011-07-25,26.59
2011-07-26,26.59
2011-07-27,26.58
2011-07-28,26.56
2011-07-29,26.61
2011-07-30,26.55
2011-07-31,26.5
2011-08-01,26.51
2011-08-02,26.47
2011-08-03,26.49
2011-08-04,26.44
2011-08-05,26.36
2011-08-06,26.33
2011-08-07,26.3
2011-08-08,26.3
2011-08-09,26.25
2011-08-10,26.23
2011-08-11,26.3
2011-08-12,26.32
2011-08-13,26.36
2011-08-14,26.31
2011-08-15,26.28
2011-08-16,26.28
2011-08-17,26.2
2011-08-18,26.05
2011-08-19,26
2011-08-20,25.94
2011-08-21,25.89
2011-08-22,25.95
2011-08-23,26
2011-08-24,26.07
2011-08-25,26.13
2011-08-26,26.15
2011-08-27,26.03
2011-08-28,25.97
2011-08-29,25.94
2011-08-30,25.9
2011-08-31,25.86
2011-09-01,25.83
2011-09-02,25.81
2011-09-03,25.85
2011-09-04,25.78
2011-09-05,25.78
2011-09-06,25.81
2011-09-07,25.85
2011-09-08,25.78
2011-09-09,25.8
2011-09-10,25.82
2011-09-11,25.77
2011-09-12,25.7
2011-09-13,25.57
2011-09-14,25.52
2011-09-15,25.56
2011-09-16,25.66
2011-09-17,25.67
2011-09-18,25.76
2011-09-19,25.78
2011-09-20,25.76
2011-09-21,25.73
2011-09-22,25.73
2011-09-23,25.83
2011-09-24,25.83
2011-09-25,25.8
2011-09-26,25.79
2011-09-27,25.85
2011-09-28,25.86
2011-09-29,25.89
2011-09-30,25.93
2011-10-01,25.86
2011-10-02,25.76
2011-10-03,25.7
2011-10-04,25.5
2011-10-05,25.43
2011-10-06,25.47
2011-10-07,25.59
2011-10-08,25.69
2011-10-09,25.83
2011-10-10,25.83
2011-10-11,25.75
2011-10-12,25.73
2011-10-13,25.63
2011-10-14,25.87
2011-10-15,25.93
2011-10-16,25.99
2011-10-17,26.06
2011-10-18,26.11
2011-10-19,26.13
2011-10-20,26.05
2011-10-21,26.02
2011-10-22,25.89
2011-10-23,25.65
2011-10-24,25.55
2011-10-25,25.4
2011-10-26,25.4
2011-10-27,25.5
2011-10-28,25.58
2011-10-29,25.67
2011-10-30,25.62
2011-10-31,25.53
2011-11-01,25.51
2011-11-02,25.48
2011-11-03,25.53
2011-11-04,25.51
2011-11-05,25.54
2011-11-06,25.49
2011-11-07,25.55
2011-11-08,25.58
2011-11-09,25.59
2011-11-10,25.63
2011-11-11,25.65
2011-11-12,25.67
2011-11-13,25.58
2011-11-14,25.6
2011-11-15,25.68
2011-11-16,25.7
2011-11-17,25.64
2011-11-18,25.67
2011-11-19,25.64
2011-11-20,25.61
2011-11-21,25.54
2011-11-22,25.47
2011-11-23,25.47
2011-11-24,25.41
2011-11-25,25.27
2011-11-26,25.18
2011-11-27,25.21
2011-11-28,25.26
2011-11-29,25.46
2011-11-30,25.46
2011-12-01,25.5
2011-12-02,25.5
2011-12-03,25.46
2011-12-04,25.41
2011-12-05,25.34
2011-12-06,25.35
2011-12-07,25.38
2011-12-08,25.37
2011-12-09,25.41
2011-12-10,25.46
2011-12-11,25.42
2011-12-12,25.34
2011-12-13,25.31
2011-12-14,25.3
2011-12-15,25.3
