date,temperature
2006-04-01,25.71
2006-04-02,25.71
2006-04-03,25.71
2006-04-04,25.72
2006-04-05,25.71
2006-04-06,25.73
2006-04-07,25.75
2006-04-08,25.73
2006-04-09,25.72
2006-04-10,25.72
2006-04-11,25.7
2006-04-12,25.69
2006-04-13,25.66
2006-04-14,25.66
2006-04-15,25.68
2006-04-16,25.64
2006-04-17,25.58
2006-04-18,25.55
2006-04-19,25.57
2006-04-20,25.53
2006-04-21,25.43
2006-04-22,25.38
2006-04-23,25.3
2006-04-24,25.21
2006-04-25,25.14
2006-04-26,25.1
2006-04-27,25.12
2006-04-28,25.13
2006-04-29,25.16
2006-04-30,25.16
2006-05-01,25.15
2006-05-02,25.1
2006-05-03,25.06
2006-05-04,25
2006-05-05,24.96
2006-05-06,24.88
2006-05-07,24.81
2006-05-08,24.74
2006-05-09,24.72
2006-05-10,24.74
2006-05-11,24.74
2006-05-12,24.72
2006-05-13,24.76
2006-05-14,24.78
2006-05-15,24.77
2006-05-16,24.74
2006-05-17,24.7
2006-05-18,24.68
2006-05-19,24.62
2006-05-20,24.56
2006-05-21,24.53
2006-05-22,24.48
2006-05-23,24.45
2006-05-24,24.39
2006-05-25,24.37
2006-05-26,24.39
2006-05-27,24.39
2006-05-28,24.32
2006-05-29,24.26
2006-05-30,24.24
2006-05-31,24.17
2006-06-01,24.11
2006-06-02,24.08
2006-06-03,24.03
2006-06-04,23.93
2006-06-05,23.87
2006-06-06,23.82
2006-06-07,23.81
2006-06-08,23.8
2006-06-09,23.81
2006-06-10,23.78
2006-06-11,23.75
2006-06-12,23.7
2006-06-13,23.69
2006-06-14,23.66
2006-06-15,23.59
2006-06-16,23.56
2006-06-17,23.55
2006-06-18,23.46
2006-06-19,23.4
2006-06-20,23.34
2006-06-21,23.33
2006-06-22,23.3
2006-06-23,23.31
2006-06-24,23.31
2006-06-25,23.28
2006-06-26,23.27
2006-06-27,23.27
2006-06-28,23.26
2006-06-29,23.22
2006-06-30,23.15
2006-07-01,23.08
2006-07-02,22.98
2006-07-03,22.86
2006-07-04,22.77
2006-07-05,22.72
2006-07-06,22.72
2006-07-07,22.74
2006-07-08,22.71
2006-07-09,22.7
2006-07-10,22.65
2006-07-11,22.61
2006-07-12,22.58
2006-07-13,22.55
2006-07-14,22.5
2006-07-15,22.44
2006-07-16,22.4
2006-07-17,22.37
2006-07-18,22.35
2006-07-19,22.38
2006-07-20,22.4
2006-07-21,22.4
2006-07-22,22.37
2006-07-23,22.35
2006-07-24,22.31
2006-07-25,22.26
2006-07-26,22.28
2006-07-27,22.29
2006-07-28,22.22
2006-07-29,22.23
2006-07-30,22.24
2006-07-31,22.26
2006-08-01,22.22
2006-08-02,22.17
2006-08-03,22.1
2006-08-04,22.1
2006-08-05,22.11
2006-08-06,22.12
2006-08-07,22.12
2006-08-08,22.13
2006-08-09,22.14
2006-08-10,22.15
2006-08-11,22.14
2006-08-12,22.12
2006-08-13,22.09
2006-08-14,22.05
2006-08-15,21.99
2006-08-16,21.95
2006-08-17,21.92
2006-08-18,21.94
2006-08-19,21.93
2006-08-20,21.96
2006-08-21,22.01
2006-08-22,22.05
2006-08-23,22.06
2006-08-24,22.11
2006-08-25,22.12
2006-08-26,22.14
2006-08-27,22.12
2006-08-28,22.09
2006-08-29,22.09
2006-08-30,22.05
2006-08-31,22.04
2006-09-01,22.06
2006-09-02,22.09
2006-09-03,22.11
2006-09-04,22.12
2006-09-05,22.11
2006-09-06,22.11
2006-09-07,22.07
2006-09-08,22.05
2006-09-09,22.03
2006-09-10,21.99
2006-09-11,22
2006-09-12,22.01
2006-09-13,22
2006-09-14,22.01
2006-09-15,22.06
2006-09-16,22.08
2006-09-17,22.12
2006-09-18,22.12
2006-09-19,22.14
2006-09-20,22.12
2006-09-21,22.11
2006-09-22,22.07
2006-09-23,22.1
2006-09-24,22.13
2006-09-25,22.18
2006-09-26,22.2
2006-09-27,22.26
2006-09-28,22.24
2006-09-29,22.25
2006-09-30,22.27
2006-10-01,22.27
2006-10-02,22.28
2006-10-03,22.31
2006-10-04,22.34
2006-10-05,22.33
2006-10-06,22.3
2006-10-07,22.27
2006-10-08,22.24
2006-10-09,22.22
2006-10-10,22.21
2006-10-11,22.2
2006-10-12,22.2
2006-10-13,22.26
2006-10-14,22.28
2006-10-15,22.3
2006-10-16,22.39
2006-10-17,22.47
2006-10-18,22.49
2006-10-19,22.47
2006-10-20,22.5
2006-10-21,22.51
2006-10-22,22.53
2006-10-23,22.52
2006-10-24,22.52
2006-10-25,22.52
2006-10-26,22.49
2006-10-27,22.47
2006-10-28,22.45
2006-10-29,22.43
2006-10-30,22.49
2006-10-31,22.57
2006-11-01,22.63
2006-11-02,22.69
2006-11-03,22.71
2006-11-04,22.7
2006-11-05,22.7
2006-11-06,22.73
2006-11-07,22.76
2006-11-08,22.8
2006-11-09,22.84
2006-11-10,22.88
2006-11-11,22.91
2006-11-12,22.95
2006-11-13,23
2006-11-14,23.01
2006-11-15,23.02
2006-11-16,23.08
2006-11-17,23.09
2006-11-18,23.06
2006-11-19,23.1
2006-11-20,23.14
2006-11-21,23.18
2006-11-22,23.24
2006-11-23,23.27
2006-11-24,23.32
2006-11-25,23.35
2006-11-26,23.42
2006-11-27,23.48
2006-11-28,23.57
2006-11-29,23.6
2006-11-30,23.64
2006-12-01,23.7
2006-12-02,23.76
2006-12-03,23.8
2006-12-04,23.83
2006-12-05,23.79
2006-12-06,23.78
2006-12-07,23.8
2006-12-08,23.8
2006-12-09,23.86
2006-12-10,23.87
2006-12-11,23.94
2006-12-12,24.02
2006-12-13,24.05
2006-12-14,24.06
2006-12-15,24.05
2006-12-16,24.09
2006-12-17,24.1
2006-12-18,24.14
2006-12-19,24.19
2006-12-20,24.25
2006-12-21,24.25
2006-12-22,24.3
2006-12-23,24.36
2006-12-24,24.45
2006-12-25,24.49
2006-12-26,24.51
2006-12-27,24.51
2006-12-28,24.58
2006-12-29,24.65
2006-12-30,24.72
2006-12-31,24.72
NA,NA
2007-01-01,24.76
2007-01-02,24.75
2007-01-03,24.71
2007-01-04,24.71
2007-01-05,24.72
2007-01-06,24.71
2007-01-07,24.67
2007-01-08,24.66
2007-01-09,24.66
2007-01-10,24.67
2007-01-11,24.7
2007-01-12,24.77
2007-01-13,24.82
2007-01-14,24.89
2007-01-15,24.94
2007-01-16,25.02
2007-01-17,25.06
2007-01-18,25.09
2007-01-19,25.09
2007-01-20,25.09
2007-01-21,25.16
2007-01-22,25.23
2007-01-23,25.25
2007-01-24,25.31
2007-01-25,25.38
2007-01-26,25.47
2007-01-27,25.54
2007-01-28,25.58
2007-01-29,25.59
2007-01-30,25.62
2007-01-31,25.69
2007-02-01,25.75
2007-02-02,25.77
2007-02-03,25.79
2007-02-04,25.83
2007-02-05,25.82
2007-02-06,25.83
2007-02-07,25.83
2007-02-08,25.77
2007-02-09,25.73
2007-02-10,25.72
2007-02-11,25.72
2007-02-12,25.72
2007-02-13,25.72
2007-02-14,25.7
2007-02-15,25.66
2007-02-16,25.62
2007-02-17,25.59
2007-02-18,25.6
2007-02-19,25.65
2007-02-20,25.71
2007-02-21,25.77
2007-02-22,25.78
2007-02-23,25.8
2007-02-24,25.84
2007-02-25,25.87
2007-02-26,25.87
2007-02-27,25.89
2007-02-28,25.9
2007-03-01,25.91
2007-03-02,25.92
2007-03-03,25.9
2007-03-04,25.88
2007-03-05,25.82
2007-03-06,25.8
2007-03-07,25.81
2007-03-08,25.89
2007-03-09,25.97
2007-03-10,25.98
2007-03-11,26.02
2007-03-12,26.03
2007-03-13,26.05
2007-03-14,26.05
2007-03-15,26.08
2007-03-16,26.06
2007-03-17,26.06
2007-03-18,26.04
2007-03-19,26.01
2007-03-20,25.98
2007-03-21,25.95
2007-03-22,25.94
2007-03-23,25.93
2007-03-24,25.93
2007-03-25,25.92
2007-03-26,25.92
2007-03-27,25.9
2007-03-28,25.88
2007-03-29,25.84
2007-03-30,25.79
2007-03-31,25.78
2007-04-01,25.79
2007-04-02,25.78
2007-04-03,25.76
2007-04-04,25.79
2007-04-05,25.79
2007-04-06,25.79
2007-04-07,25.75
2007-04-08,25.77
2007-04-09,25.79
2007-04-10,25.79
2007-04-11,25.79
2007-04-12,25.76
2007-04-13,25.75
2007-04-14,25.73
2007-04-15,25.73
2007-04-16,25.69
2007-04-17,25.65
2007-04-18,25.6
2007-04-19,25.58
2007-04-20,25.55
2007-04-21,25.54
2007-04-22,25.53
2007-04-23,25.47
2007-04-24,25.43
2007-04-25,25.4
2007-04-26,25.36
2007-04-27,25.33
2007-04-28,25.27
2007-04-29,25.22
2007-04-30,25.17
2007-05-01,25.18
2007-05-02,25.2
2007-05-03,25.19
2007-05-04,25.18
2007-05-05,25.16
2007-05-06,25.13
2007-05-07,25.1
2007-05-08,25.04
2007-05-09,24.97
2007-05-10,24.98
2007-05-11,24.97
2007-05-12,24.93
2007-05-13,24.82
2007-05-14,24.74
2007-05-15,24.72
2007-05-16,24.72
2007-05-17,24.69
2007-05-18,24.65
2007-05-19,24.62
2007-05-20,24.57
2007-05-21,24.52
2007-05-22,24.44
2007-05-23,24.4
2007-05-24,24.36
2007-05-25,24.35
2007-05-26,24.33
2007-05-27,24.3
2007-05-28,24.28
2007-05-29,24.29
2007-05-30,24.24
2007-05-31,24.17
2007-06-01,24.12
2007-06-02,24.06
2007-06-03,24
2007-06-04,23.95
2007-06-05,23.92
2007-06-06,23.91
2007-06-07,23.92
2007-06-08,23.92
2007-06-09,23.9
2007-06-10,23.88
2007-06-11,23.84
2007-06-12,23.79
2007-06-13,23.75
2007-06-14,23.72
2007-06-15,23.69
2007-06-16,23.62
2007-06-17,23.54
2007-06-18,23.45
2007-06-19,23.43
2007-06-20,23.39
2007-06-21,23.35
2007-06-22,23.3
2007-06-23,23.27
2007-06-24,23.22
2007-06-25,23.16
2007-06-26,23.09
2007-06-27,23.04
2007-06-28,23.01
2007-06-29,22.98
2007-06-30,22.94
2007-07-01,22.94
2007-07-02,22.94
2007-07-03,22.96
2007-07-04,22.97
2007-07-05,22.94
2007-07-06,22.92
2007-07-07,22.88
2007-07-08,22.85
2007-07-09,22.81
2007-07-10,22.77
2007-07-11,22.72
2007-07-12,22.64
2007-07-13,22.58
2007-07-14,22.55
2007-07-15,22.55
2007-07-16,22.54
2007-07-17,22.51
2007-07-18,22.5
2007-07-19,22.48
2007-07-20,22.45
2007-07-21,22.44
2007-07-22,22.46
2007-07-23,22.42
2007-07-24,22.4
2007-07-25,22.35
2007-07-26,22.31
2007-07-27,22.28
2007-07-28,22.25
2007-07-29,22.27
2007-07-30,22.27
2007-07-31,22.28
2007-08-01,22.27
2007-08-02,22.23
2007-08-03,22.22
2007-08-04,22.21
2007-08-05,22.16
2007-08-06,22.13
2007-08-07,22.1
2007-08-08,22.07
2007-08-09,22.03
2007-08-10,21.99
2007-08-11,21.99
2007-08-12,21.96
2007-08-13,21.93
2007-08-14,21.93
2007-08-15,21.97
2007-08-16,21.94
2007-08-17,21.94
2007-08-18,21.92
2007-08-19,21.88
2007-08-20,21.86
2007-08-21,21.85
2007-08-22,21.86
2007-08-23,21.9
2007-08-24,21.92
2007-08-25,21.95
2007-08-26,21.96
2007-08-27,21.95
2007-08-28,21.97
2007-08-29,21.96
2007-08-30,21.96
2007-08-31,21.94
2007-09-01,21.94
2007-09-02,21.94
2007-09-03,21.95
2007-09-04,21.91
2007-09-05,21.89
2007-09-06,21.91
2007-09-07,21.93
2007-09-08,21.99
2007-09-09,22.04
2007-09-10,22.06
2007-09-11,22.05
2007-09-12,22.03
2007-09-13,22.03
2007-09-14,22.06
2007-09-15,22.1
2007-09-16,22.14
2007-09-17,22.17
2007-09-18,22.15
2007-09-19,22.14
2007-09-20,22.15
2007-09-21,22.14
2007-09-22,22.13
2007-09-23,22.13
2007-09-24,22.14
2007-09-25,22.15
2007-09-26,22.16
2007-09-27,22.13
2007-09-28,22.07
2007-09-29,22.02
2007-09-30,22.03
2007-10-01,22.04
2007-10-02,22.04
2007-10-03,22.07
2007-10-04,22.12
2007-10-05,22.14
2007-10-06,22.15
2007-10-07,22.17
2007-10-08,22.18
2007-10-09,22.2
2007-10-10,22.2
2007-10-11,22.21
2007-10-12,22.23
2007-10-13,22.21
2007-10-14,22.21
2007-10-15,22.23
2007-10-16,22.23
2007-10-17,22.25
2007-10-18,22.3
2007-10-19,22.42
2007-10-20,22.49
2007-10-21,22.53
2007-10-22,22.54
2007-10-23,22.58
2007-10-24,22.61
2007-10-25,22.69
2007-10-26,22.77
2007-10-27,22.83
2007-10-28,22.87
2007-10-29,22.92
2007-10-30,22.97
2007-10-31,23.03
2007-11-01,23.07
2007-11-02,23.07
2007-11-03,23.08
2007-11-04,23.07
2007-11-05,23.1
2007-11-06,23.13
2007-11-07,23.15
2007-11-08,23.19
2007-11-09,23.23
2007-11-10,23.22
2007-11-11,23.23
2007-11-12,23.24
2007-11-13,23.28
2007-11-14,23.31
2007-11-15,23.28
2007-11-16,23.28
2007-11-17,23.26
2007-11-18,23.22
2007-11-19,23.18
2007-11-20,23.09
2007-11-21,23.07
2007-11-22,23.08
2007-11-23,23.11
2007-11-24,23.2
2007-11-25,23.25
2007-11-26,23.27
2007-11-27,23.29
2007-11-28,23.3
2007-11-29,23.33
2007-11-30,23.37
2007-12-01,23.41
2007-12-02,23.46
2007-12-03,23.55
2007-12-04,23.61
2007-12-05,23.66
2007-12-06,23.7
2007-12-07,23.76
2007-12-08,23.84
2007-12-09,23.94
2007-12-10,24.04
2007-12-11,24.06
2007-12-12,24.07
2007-12-13,24.04
2007-12-14,24
2007-12-15,24.02
2007-12-16,24.05
2007-12-17,24.07
2007-12-18,24.13
2007-12-19,24.19
2007-12-20,24.23
2007-12-21,24.28
2007-12-22,24.31
2007-12-23,24.31
2007-12-24,24.33
2007-12-25,24.4
2007-12-26,24.44
2007-12-27,24.46
2007-12-28,24.52
2007-12-29,24.59
2007-12-30,24.62
2007-12-31,24.7
NA,NA
2008-01-01,24.74
2008-01-02,24.77
2008-01-03,24.78
2008-01-04,24.75
2008-01-05,24.75
2008-01-06,24.74
2008-01-07,24.73
2008-01-08,24.75
2008-01-09,24.81
2008-01-10,24.86
2008-01-11,24.93
2008-01-12,24.97
2008-01-13,24.99
2008-01-14,24.98
2008-01-15,24.97
2008-01-16,24.96
2008-01-17,24.95
2008-01-18,24.96
2008-01-19,24.98
2008-01-20,25
2008-01-21,25.02
2008-01-22,25.04
2008-01-23,25.07
2008-01-24,25.11
2008-01-25,25.17
2008-01-26,25.22
2008-01-27,25.22
2008-01-28,25.22
2008-01-29,25.27
2008-01-30,25.28
2008-01-31,25.28
2008-02-01,25.3
2008-02-02,25.34
2008-02-03,25.38
2008-02-04,25.42
2008-02-05,25.41
2008-02-06,25.43
2008-02-07,25.44
2008-02-08,25.5
2008-02-09,25.64
2008-02-10,25.69
2008-02-11,25.7
2008-02-12,25.74
2008-02-13,25.8
2008-02-14,25.77
2008-02-15,25.75
2008-02-16,25.75
2008-02-17,25.76
2008-02-18,25.74
2008-02-19,25.72
2008-02-20,25.76
2008-02-21,25.78
2008-02-22,25.77
2008-02-23,25.78
2008-02-24,25.77
2008-02-25,25.77
2008-02-26,25.78
2008-02-27,25.75
2008-02-28,25.7
2008-02-29,25.76
2008-03-01,25.78
2008-03-02,25.77
2008-03-03,25.78
2008-03-04,25.76
2008-03-05,25.8
2008-03-06,25.84
2008-03-07,25.92
2008-03-08,26
2008-03-09,26.05
2008-03-10,26.06
2008-03-11,26.06
2008-03-12,26.02
2008-03-13,26.03
2008-03-14,26.01
2008-03-15,25.97
2008-03-16,25.97
2008-03-17,25.98
2008-03-18,26.01
2008-03-19,26.01
2008-03-20,25.96
2008-03-21,25.93
2008-03-22,25.93
2008-03-23,25.91
2008-03-24,25.89
2008-03-25,25.88
2008-03-26,25.84
2008-03-27,25.8
2008-03-28,25.81
2008-03-29,25.82
2008-03-30,25.82
2008-03-31,25.81
2008-04-01,25.78
2008-04-02,25.75
2008-04-03,25.72
2008-04-04,25.69
2008-04-05,25.64
2008-04-06,25.63
2008-04-07,25.59
2008-04-08,25.58
2008-04-09,25.58
2008-04-10,25.6
2008-04-11,25.62
2008-04-12,25.62
2008-04-13,25.62
2008-04-14,25.56
2008-04-15,25.53
2008-04-16,25.54
2008-04-17,25.55
2008-04-18,25.56
2008-04-19,25.57
2008-04-20,25.58
2008-04-21,25.59
2008-04-22,25.62
2008-04-23,25.61
2008-04-24,25.63
2008-04-25,25.62
2008-04-26,25.6
2008-04-27,25.57
2008-04-28,25.52
2008-04-29,25.48
2008-04-30,25.44
2008-05-01,25.38
2008-05-02,25.36
2008-05-03,25.35
2008-05-04,25.3
2008-05-05,25.26
2008-05-06,25.22
2008-05-07,25.18
2008-05-08,25.13
2008-05-09,25.08
2008-05-10,25.04
2008-05-11,25.03
2008-05-12,25.05
2008-05-13,25.04
2008-05-14,25.01
2008-05-15,24.96
2008-05-16,24.97
2008-05-17,24.95
2008-05-18,24.94
2008-05-19,24.9
2008-05-20,24.8
2008-05-21,24.77
2008-05-22,24.76
2008-05-23,24.74
2008-05-24,24.68
2008-05-25,24.62
2008-05-26,24.58
2008-05-27,24.51
2008-05-28,24.43
2008-05-29,24.4
2008-05-30,24.34
2008-05-31,24.28
2008-06-01,24.2
2008-06-02,24.11
2008-06-03,24.07
2008-06-04,24.01
2008-06-05,23.99
2008-06-06,23.99
2008-06-07,23.96
2008-06-08,23.92
2008-06-09,23.9
2008-06-10,23.87
2008-06-11,23.86
2008-06-12,23.85
2008-06-13,23.81
2008-06-14,23.8
2008-06-15,23.78
2008-06-16,23.72
2008-06-17,23.66
2008-06-18,23.62
2008-06-19,23.59
2008-06-20,23.55
2008-06-21,23.51
2008-06-22,23.47
2008-06-23,23.44
2008-06-24,23.39
2008-06-25,23.36
2008-06-26,23.3
2008-06-27,23.25
2008-06-28,23.2
2008-06-29,23.16
2008-06-30,23.11
2008-07-01,23.05
2008-07-02,23.02
2008-07-03,23.01
2008-07-04,22.99
2008-07-05,22.98
2008-07-06,22.96
2008-07-07,22.94
2008-07-08,22.9
2008-07-09,22.88
2008-07-10,22.86
2008-07-11,22.83
2008-07-12,22.81
2008-07-13,22.82
2008-07-14,22.81
2008-07-15,22.8
2008-07-16,22.79
2008-07-17,22.76
2008-07-18,22.72
2008-07-19,22.68
2008-07-20,22.64
2008-07-21,22.61
2008-07-22,22.57
2008-07-23,22.52
2008-07-24,22.52
2008-07-25,22.51
2008-07-26,22.5
2008-07-27,22.48
2008-07-28,22.45
2008-07-29,22.44
2008-07-30,22.41
2008-07-31,22.39
2008-08-01,22.38
2008-08-02,22.39
2008-08-03,22.4
2008-08-04,22.46
2008-08-05,22.47
2008-08-06,22.46
2008-08-07,22.46
2008-08-08,22.44
2008-08-09,22.47
2008-08-10,22.48
2008-08-11,22.45
2008-08-12,22.39
2008-08-13,22.29
2008-08-14,22.23
2008-08-15,22.2
2008-08-16,22.2
2008-08-17,22.19
2008-08-18,22.2
2008-08-19,22.19
2008-08-20,22.18
2008-08-21,22.18
2008-08-22,22.16
2008-08-23,22.12
2008-08-24,22.12
2008-08-25,22.11
2008-08-26,22.12
2008-08-27,22.13
2008-08-28,22.15
2008-08-29,22.16
2008-08-30,22.13
2008-08-31,22.11
2008-09-01,22.1
2008-09-02,22.11
2008-09-03,22.12
2008-09-04,22.11
2008-09-05,22.1
2008-09-06,22.11
2008-09-07,22.08
2008-09-08,22.04
2008-09-09,21.99
2008-09-10,21.97
2008-09-11,21.98
2008-09-12,22.01
2008-09-13,22.04
2008-09-14,22.03
2008-09-15,22.03
2008-09-16,22.02
2008-09-17,22.04
2008-09-18,22.04
2008-09-19,22.05
2008-09-20,22.08
2008-09-21,22.11
2008-09-22,22.1
2008-09-23,22.13
2008-09-24,22.13
2008-09-25,22.14
2008-09-26,22.16
2008-09-27,22.15
2008-09-28,22.17
2008-09-29,22.18
2008-09-30,22.17
2008-10-01,22.15
2008-10-02,22.13
2008-10-03,22.12
2008-10-04,22.13
2008-10-05,22.12
2008-10-06,22.12
2008-10-07,22.13
2008-10-08,22.14
2008-10-09,22.17
2008-10-10,22.19
2008-10-11,22.21
2008-10-12,22.22
2008-10-13,22.26
2008-10-14,22.28
2008-10-15,22.3
2008-10-16,22.33
2008-10-17,22.37
2008-10-18,22.43
2008-10-19,22.44
2008-10-20,22.48
2008-10-21,22.5
2008-10-22,22.52
2008-10-23,22.52
2008-10-24,22.53
2008-10-25,22.54
2008-10-26,22.58
2008-10-27,22.62
2008-10-28,22.68
2008-10-29,22.68
2008-10-30,22.68
2008-10-31,22.71
2008-11-01,22.76
2008-11-02,22.8
2008-11-03,22.85
2008-11-04,22.94
2008-11-05,22.98
2008-11-06,22.97
2008-11-07,22.98
2008-11-08,22.96
2008-11-09,22.98
2008-11-10,23
2008-11-11,23.04
2008-11-12,23.06
2008-11-13,23.06
2008-11-14,23.07
2008-11-15,23.09
2008-11-16,23.07
2008-11-17,23.05
2008-11-18,23.05
2008-11-19,23.09
2008-11-20,23.15
2008-11-21,23.18
2008-11-22,23.21
2008-11-23,23.23
2008-11-24,23.27
2008-11-25,23.3
2008-11-26,23.3
2008-11-27,23.3
2008-11-28,23.32
2008-11-29,23.32
2008-11-30,23.35
2008-12-01,23.4
2008-12-02,23.43
2008-12-03,23.43
2008-12-04,23.47
2008-12-05,23.5
2008-12-06,23.56
2008-12-07,23.63
2008-12-08,23.72
2008-12-09,23.78
2008-12-10,23.85
2008-12-11,23.87
2008-12-12,23.87
2008-12-13,23.87
2008-12-14,23.86
2008-12-15,23.89
2008-12-16,23.91
2008-12-17,24
2008-12-18,24.05
2008-12-19,24.1
2008-12-20,24.17
2008-12-21,24.24
2008-12-22,24.26
2008-12-23,24.26
2008-12-24,24.3
2008-12-25,24.33
2008-12-26,24.32
2008-12-27,24.32
2008-12-28,24.32
2008-12-29,24.34
2008-12-30,24.36
2008-12-31,24.39
NA,NA
2009-01-01,24.43
2009-01-02,24.46
2009-01-03,24.5
2009-01-04,24.51
2009-01-05,24.52
2009-01-06,24.56
2009-01-07,24.58
2009-01-08,24.59
2009-01-09,24.67
2009-01-10,24.73
2009-01-11,24.75
2009-01-12,24.75
2009-01-13,24.72
2009-01-14,24.68
2009-01-15,24.7
2009-01-16,24.71
2009-01-17,24.73
2009-01-18,24.75
2009-01-19,24.77
2009-01-20,24.83
2009-01-21,24.92
2009-01-22,25
2009-01-23,25.07
2009-01-24,25.09
2009-01-25,25.14
2009-01-26,25.15
2009-01-27,25.17
2009-01-28,25.2
2009-01-29,25.23
2009-01-30,25.26
2009-01-31,25.28
2009-02-01,25.29
2009-02-02,25.33
2009-02-03,25.34
2009-02-04,25.36
2009-02-05,25.33
2009-02-06,25.32
2009-02-07,25.36
2009-02-08,25.4
2009-02-09,25.42
2009-02-10,25.42
2009-02-11,25.44
2009-02-12,25.44
2009-02-13,25.39
2009-02-14,25.38
2009-02-15,25.39
2009-02-16,25.41
2009-02-17,25.46
2009-02-18,25.47
2009-02-19,25.5
2009-02-20,25.53
2009-02-21,25.53
2009-02-22,25.54
2009-02-23,25.54
2009-02-24,25.58
2009-02-25,25.62
2009-02-26,25.68
2009-02-27,25.71
2009-02-28,25.79
2009-03-01,25.87
2009-03-02,25.89
2009-03-03,25.93
2009-03-04,25.93
2009-03-05,25.93
2009-03-06,25.85
2009-03-07,25.81
2009-03-08,25.8
2009-03-09,25.84
2009-03-10,25.85
2009-03-11,25.84
2009-03-12,25.83
2009-03-13,25.86
2009-03-14,25.9
2009-03-15,25.93
2009-03-16,25.87
2009-03-17,25.86
2009-03-18,25.84
2009-03-19,25.83
2009-03-20,25.83
2009-03-21,25.82
2009-03-22,25.82
2009-03-23,25.82
2009-03-24,25.82
2009-03-25,25.8
2009-03-26,25.77
2009-03-27,25.74
2009-03-28,25.73
2009-03-29,25.74
2009-03-30,25.73
2009-03-31,25.73
2009-04-01,25.77
2009-04-02,25.83
2009-04-03,25.84
2009-04-04,25.87
2009-04-05,25.88
2009-04-06,25.9
2009-04-07,25.91
2009-04-08,25.87
2009-04-09,25.82
2009-04-10,25.81
2009-04-11,25.81
2009-04-12,25.8
2009-04-13,25.78
2009-04-14,25.75
2009-04-15,25.69
2009-04-16,25.61
2009-04-17,25.55
2009-04-18,25.54
2009-04-19,25.49
2009-04-20,25.42
2009-04-21,25.38
2009-04-22,25.28
2009-04-23,25.23
2009-04-24,25.21
2009-04-25,25.2
2009-04-26,25.19
2009-04-27,25.19
2009-04-28,25.18
2009-04-29,25.16
2009-04-30,25.13
2009-05-01,25.07
2009-05-02,25.05
2009-05-03,25.03
2009-05-04,25.04
2009-05-05,25.01
2009-05-06,25
2009-05-07,25
2009-05-08,24.98
2009-05-09,24.95
2009-05-10,24.93
2009-05-11,24.91
2009-05-12,24.88
2009-05-13,24.87
2009-05-14,24.85
2009-05-15,24.81
2009-05-16,24.8
2009-05-17,24.76
2009-05-18,24.76
2009-05-19,24.75
2009-05-20,24.77
2009-05-21,24.76
2009-05-22,24.73
2009-05-23,24.71
2009-05-24,24.7
2009-05-25,24.67
2009-05-26,24.62
2009-05-27,24.56
2009-05-28,24.49
2009-05-29,24.43
2009-05-30,24.38
2009-05-31,24.37
2009-06-01,24.37
2009-06-02,24.33
2009-06-03,24.3
2009-06-04,24.27
2009-06-05,24.23
2009-06-06,24.17
2009-06-07,24.12
2009-06-08,24.06
2009-06-09,23.99
2009-06-10,23.96
2009-06-11,23.95
2009-06-12,23.93
2009-06-13,23.9
2009-06-14,23.88
2009-06-15,23.85
2009-06-16,23.79
2009-06-17,23.76
2009-06-18,23.77
2009-06-19,23.79
2009-06-20,23.77
2009-06-21,23.74
2009-06-22,23.68
2009-06-23,23.6
2009-06-24,23.5
2009-06-25,23.4
2009-06-26,23.32
2009-06-27,23.3
2009-06-28,23.29
2009-06-29,23.28
2009-06-30,23.27
2009-07-01,23.27
2009-07-02,23.25
2009-07-03,23.2
2009-07-04,23.13
2009-07-05,23.07
2009-07-06,23.01
2009-07-07,22.98
2009-07-08,22.93
2009-07-09,22.89
2009-07-10,22.82
2009-07-11,22.75
2009-07-12,22.72
2009-07-13,22.67
2009-07-14,22.62
2009-07-15,22.61
2009-07-16,22.6
2009-07-17,22.57
2009-07-18,22.57
2009-07-19,22.61
2009-07-20,22.6
2009-07-21,22.58
2009-07-22,22.54
2009-07-23,22.51
2009-07-24,22.48
2009-07-25,22.44
2009-07-26,22.42
2009-07-27,22.41
2009-07-28,22.37
2009-07-29,22.32
2009-07-30,22.29
2009-07-31,22.24
2009-08-01,22.18
2009-08-02,22.14
2009-08-03,22.1
2009-08-04,22.07
2009-08-05,22.06
2009-08-06,22.07
2009-08-07,22.08
2009-08-08,22.09
2009-08-09,22.07
2009-08-10,22.06
2009-08-11,22.05
2009-08-12,22.07
2009-08-13,22.07
2009-08-14,22.06
2009-08-15,22.06
2009-08-16,22.06
2009-08-17,22.02
2009-08-18,21.99
2009-08-19,21.97
2009-08-20,21.95
2009-08-21,21.96
2009-08-22,21.99
2009-08-23,22.02
2009-08-24,22.02
2009-08-25,21.98
2009-08-26,22
2009-08-27,22.03
2009-08-28,22.05
2009-08-29,22.08
2009-08-30,22.11
2009-08-31,22.14
2009-09-01,22.17
2009-09-02,22.2
2009-09-03,22.22
2009-09-04,22.23
2009-09-05,22.21
2009-09-06,22.17
2009-09-07,22.11
2009-09-08,22.03
2009-09-09,21.98
2009-09-10,21.96
2009-09-11,21.97
2009-09-12,21.99
2009-09-13,22
2009-09-14,22.01
2009-09-15,22.03
2009-09-16,22.07
2009-09-17,22.13
2009-09-18,22.15
2009-09-19,22.17
2009-09-20,22.19
2009-09-21,22.24
2009-09-22,22.31
2009-09-23,22.31
2009-09-24,22.33
